Country Name,Country Code,Year,GDP,Population,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
United Kingdom,GBR,1998,1638511096389.5,58487141.0,28014.894699494715,21.47,100.0,1050000.0
United Kingdom,GBR,1999,1665623685487.8,58682466.0,28383.668905253573,21.41,100.0,1050000.0
United Kingdom,GBR,2000,1647951278559.5,58892514.0,27982.355763578034,21.35,100.0,1050000.0
United Kingdom,GBR,2001,1621510004318.4,59119673.0,27427.58750235983,21.25,100.0,1050000.0
United Kingdom,GBR,2002,1768408273381.3,59370479.0,29785.986287584106,20.95,100.0,1050000.0
United Kingdom,GBR,2003,2038395102040.8,59647577.0,34173.97997643391,20.66,100.0,1050000.0
United Kingdom,GBR,2004,2398555474185.3,59987905.0,39983.98467466566,20.37,100.0,1050000.0
United Kingdom,GBR,2005,2520701818181.8,60401206.0,41732.64054002167,20.08,100.0,1050000.0
United Kingdom,GBR,2006,2692612695492.2,60846820.0,44252.3158234432,19.8,100.0,1050000.0
United Kingdom,GBR,2007,3074359743897.6,61322463.0,50134.31609714698,19.52,100.0,1050000.0
United Kingdom,GBR,2008,2890564338235.3,61806995.0,46767.5922156594,19.24,100.0,1050000.0
United Kingdom,GBR,2009,2382825985356.0,62276270.0,38262.18213383685,18.97,100.0,1050000.0
United Kingdom,GBR,2010,2441173394729.6,62766365.0,38893.01849373626,18.7,100.0,1050000.0
United Kingdom,GBR,2011,2619700404733.4,63258918.0,41412.349239571246,18.43,100.0,1050000.0
United Kingdom,GBR,2012,2662085168498.9,63700300.0,41790.779140740306,18.17,100.0,1050000.0
United Kingdom,GBR,2013,2739818680930.2,64128226.0,42724.06788440086,17.91,100.0,1050000.0
United Kingdom,GBR,2014,3022827781881.4,64613160.0,46783.46921712852,17.66,100.0,1050000.0
United Kingdom,GBR,2015,2885570309160.9,65128861.0,44305.55463208392,17.41,100.0,1050000.0
United Kingdom,GBR,2016,2650850178102.1,65595565.0,40412.03361998788,17.16,100.0,1050000.0
United Kingdom,GBR,2017,2622433959604.2,66022273.0,39720.44342678417,16.93,0.0,1050000.0
United Kingdom,GBR,2018,2622433959604.2,66460344.0,39458.62753289691,16.93,0.0,1050000.0
United Kingdom,GBR,2019,2622433959604.2,66836327.0,39236.65583245172,16.93,0.0,1050000.0
United Kingdom,GBR,2020,2622433959604.2,67081234.0,39093.406653851955,16.93,0.0,1050000.0
United Kingdom,GBR,2021,2622433959604.2,67026292.0,39125.45183917082,16.93,0.0,1050000.0
United Kingdom,GBR,2022,2622433959604.2,66971395.0,39157.52329190993,16.93,0.0,1050000.0
Indonesia,IDN,1960,1988240245.85,87792515.0,22.64703597852277,85.41,0.0,4260000.0
Indonesia,IDN,1961,2074603871.45,90138235.0,23.01580313226679,85.18,0.0,4260000.0
Indonesia,IDN,1962,2174966133.7,92558005.0,23.498411981762136,84.94,0.0,4260000.0
Indonesia,IDN,1963,2510126747.7,95055665.0,26.406913756271127,84.7,0.0,4260000.0
Indonesia,IDN,1964,2766608945.9,97638029.0,28.335362504091517,84.46,0.0,4260000.0
Indonesia,IDN,1965,2784309135.1,100308894.0,27.757350560559466,84.21,0.0,4260000.0
Morocco,MAR,1960,2037150716.3,12328532.0,165.23870938567543,70.64,0.0,200000000.0
Morocco,MAR,1961,2025689536.6,12710547.0,159.37076009395975,70.15,0.0,200000000.0
Morocco,MAR,1962,2379606422.3,13094818.0,181.72122913812169,69.66,0.0,200000000.0
Morocco,MAR,1963,2657247327.3,13478232.0,197.15103043930392,69.15,0.0,200000000.0
Morocco,MAR,1964,2798339768.8,13857142.0,201.94205766239534,68.65,0.0,200000000.0
Morocco,MAR,1965,2948325264.3,14229044.0,207.20473310083236,68.14,0.0,200000000.0
Morocco,MAR,1966,2876395613.1,14593284.0,197.10406602790707,67.62,0.0,200000000.0
Morocco,MAR,1967,3046339294.5,14950803.0,203.75757037933013,67.1,0.0,200000000.0
Morocco,MAR,1968,3271415868.0,15302947.0,213.77685409222158,66.58,0.0,200000000.0
Morocco,MAR,1969,3651615453.0,15651924.0,233.3013789870178,66.05,0.0,200000000.0
Morocco,MAR,1970,3956328426.0,16000008.0,247.2704029897985,65.52,0.0,200000000.0
Morocco,MAR,1971,4356633663.4,16347198.0,266.50644736792196,64.99,0.0,200000000.0
Morocco,MAR,1972,5074117544.8,16695003.0,303.93031644259065,64.32,0.0,200000000.0
Morocco,MAR,1973,6242177798.3,17049165.0,366.128065409655,63.65,0.0,200000000.0
Morocco,MAR,1974,7675408485.5,17416964.0,440.6857868857052,62.97,0.0,200000000.0
Morocco,MAR,1975,8984824182.6,17803698.0,504.66055886816326,62.29,0.0,200000000.0
Morocco,MAR,1976,9584323309.1,18210754.0,526.3001910354728,61.6,0.0,200000000.0
Morocco,MAR,1977,11049896742.4,18636977.0,592.9017749176811,60.9,0.0,200000000.0
Morocco,MAR,1978,13236854105.2,19081718.0,693.6929947921881,60.2,0.0,200000000.0
Morocco,MAR,1979,15912133569.3,19543347.0,814.1969525127912,59.5,0.0,200000000.0
Morocco,MAR,1980,21728770055.4,20019847.0,1085.3614443407087,58.79,0.0,200000000.0
Morocco,MAR,1981,17788171722.4,20511601.0,867.2249290730647,58.08,0.0,200000000.0
Morocco,MAR,1982,17692341358.1,21016818.0,841.818269449733,57.37,0.0,200000000.0
Morocco,MAR,1983,16251460689.3,21528502.0,754.8811658748946,56.65,0.0,200000000.0
Morocco,MAR,1984,14824728528.5,22037610.0,672.7012833288184,55.94,0.0,200000000.0
Morocco,MAR,1985,14991283215.7,22537376.0,665.1742960538086,55.22,0.0,200000000.0
Morocco,MAR,1986,19462175321.8,23023935.0,845.3018705012848,54.5,0.0,200000000.0
Morocco,MAR,1987,21765261041.7,23497766.0,926.269375637667,53.78,0.0,200000000.0
Morocco,MAR,1988,25705296183.5,23961820.0,1072.7605909526071,53.06,0.0,200000000.0
Morocco,MAR,1989,26314220188.0,24421191.0,1077.5158422044199,52.33,0.0,200000000.0
Morocco,MAR,1990,30180108561.9,24879136.0,1213.0689973277208,51.61,48.12,200000000.0
Morocco,MAR,1991,32285388165.3,25336862.0,1274.2457280345134,50.88,50.33,200000000.0
Morocco,MAR,1992,33711069430.8,25791494.0,1307.0615231052532,50.16,49.2,200000000.0
Morocco,MAR,1993,31655473663.8,26237417.0,1206.5011454366868,49.43,54.74,200000000.0
Morocco,MAR,1994,35604137422.6,26667048.0,1335.136060901829,48.7,56.94,200000000.0
Morocco,MAR,1995,39030285468.4,27075232.0,1441.5494378182984,48.31,56.5,200000000.0
Morocco,MAR,1996,43161452678.4,27460603.0,1571.7591007888648,47.98,61.32,200000000.0
Morocco,MAR,1997,39147844526.1,27825901.0,1406.8850646058145,47.65,63.48,200000000.0
Morocco,MAR,1998,41806219378.6,28175263.0,1483.791628798638,47.32,65.63,200000000.0
Morocco,MAR,1999,41632027599.9,28514798.0,1460.014817565953,46.99,67.75,200000000.0
Morocco,MAR,2000,38857251336.3,28849621.0,1346.8894907250256,46.66,69.85,200000000.0
Morocco,MAR,2001,39459581217.4,29181832.0,1352.1968469080352,46.34,71.93,200000000.0
Morocco,MAR,2002,42236836820.6,29512368.0,1431.1571616550727,46.01,74.0,200000000.0
Morocco,MAR,2003,52064058834.0,29843937.0,1744.5439197248004,45.68,76.07,200000000.0
Morocco,MAR,2004,59626020162.4,30179285.0,1975.7267331681317,45.36,78.2,200000000.0
Morocco,MAR,2005,62343022650.9,30521070.0,2042.622445769431,44.87,80.2,200000000.0
Morocco,MAR,2006,68640825480.9,30869346.0,2223.591827339005,44.36,96.5,200000000.0
Morocco,MAR,2007,79041294874.5,31225881.0,2531.275094352022,43.85,84.38,200000000.0
Morocco,MAR,2008,92507257783.6,31596855.0,2927.736250446445,43.34,86.51,200000000.0
Morocco,MAR,2009,92897320375.8,31989897.0,2903.9580957637972,42.82,88.65,200000000.0
Morocco,MAR,2010,93216746661.6,32409639.0,2876.204411335776,42.32,90.81,200000000.0
Morocco,MAR,2011,101370474295.1,32858823.0,3085.030595742885,41.81,92.99,200000000.0
Morocco,MAR,2012,98266306615.4,33333789.0,2947.948900000537,41.3,95.18,200000000.0
Morocco,MAR,2013,106825649872.1,33824769.0,3158.2078172388997,40.8,97.37,200000000.0
Morocco,MAR,2014,109881398475.0,34318082.0,3201.851387702844,40.3,91.6,200000000.0
Morocco,MAR,2015,100593283696.7,34803322.0,2890.3356896993914,39.8,99.59,200000000.0
Morocco,MAR,2016,103606321692.6,35276786.0,2936.9546787113773,39.32,100.0,200000000.0
Morocco,MAR,2017,109139484007.4,35739580.0,3053.74276942818,38.83,0.0,200000000.0
Morocco,MAR,2018,109139484007.4,35927511.0,3037.7691348393155,38.83,0.0,200000000.0
Morocco,MAR,2019,109139484007.4,36304408.0,3006.2323012511315,38.83,0.0,200000000.0
Morocco,MAR,2020,109139484007.4,36688772.0,2974.7379936128686,38.83,0.0,200000000.0
Morocco,MAR,2021,109139484007.4,37076584.0,2943.6229617971276,38.83,0.0,200000000.0
Morocco,MAR,2022,109139484007.4,37457971.0,2913.651783418808,38.83,0.0,200000000.0
Bosnia and Herzegovina,BIH,1960,1988240245.85,3225668.0,616.3809312830706,80.96,0.0,149190000.0
Bosnia and Herzegovina,BIH,1961,2074603871.45,3288602.0,630.8467462617854,80.31,0.0,149190000.0
Bosnia and Herzegovina,BIH,1962,2174966133.7,3353226.0,648.6190115727362,79.56,0.0,149190000.0
Bosnia and Herzegovina,BIH,1963,2510126747.7,3417574.0,734.476195014358,78.79,0.0,149190000.0
Bosnia and Herzegovina,BIH,1964,2766608945.9,3478995.0,795.2322282440763,78.0,0.0,149190000.0
Bosnia and Herzegovina,BIH,1965,2784309135.1,3535640.0,787.4979169542148,77.18,0.0,149190000.0
Bosnia and Herzegovina,BIH,1966,2876395613.1,3586634.0,801.9763413551536,76.35,0.0,149190000.0
Bosnia and Herzegovina,BIH,1967,3046339294.5,3632669.0,838.5953398176382,75.49,0.0,149190000.0
Bosnia and Herzegovina,BIH,1968,3271415868.0,3675452.0,890.0717158052942,74.61,0.0,149190000.0
Bosnia and Herzegovina,BIH,1969,3651615453.0,3717466.0,982.2861737000419,73.72,0.0,149190000.0
Bosnia and Herzegovina,BIH,1970,3281713805.7,3760527.0,872.6739113161533,72.8,0.0,149190000.0
Bosnia and Herzegovina,BIH,1971,3880370401.6,3805285.0,1019.7318733288046,71.91,0.0,149190000.0
Bosnia and Herzegovina,BIH,1972,4451200972.9,3851151.0,1155.8105545329174,71.12,0.0,149190000.0
Bosnia and Herzegovina,BIH,1973,5134367778.1,3897255.0,1317.4318278121398,70.33,0.0,149190000.0
Bosnia and Herzegovina,BIH,1974,7166377733.4,3942223.0,1817.8519412524354,69.53,0.0,149190000.0
Bosnia and Herzegovina,BIH,1975,7739645290.1,3985103.0,1942.1443536340216,68.71,0.0,149190000.0
Bosnia and Herzegovina,BIH,1976,8968600000.0,4025265.0,2228.076909222126,67.88,0.0,149190000.0
Bosnia and Herzegovina,BIH,1977,8704000000.0,4063191.0,2142.1587122042747,67.04,0.0,149190000.0
Bosnia and Herzegovina,BIH,1978,9390355687.6,4100350.0,2290.1351561695956,66.19,0.0,149190000.0
Bosnia and Herzegovina,BIH,1979,9929682184.3,4138819.0,2399.1583551491376,65.33,0.0,149190000.0
Bosnia and Herzegovina,BIH,1980,10163020115.7,4179855.0,2431.4288691114884,64.46,0.0,149190000.0
Bosnia and Herzegovina,BIH,1981,8661263763.7,4222511.0,2051.2116519530678,63.72,0.0,149190000.0
Bosnia and Herzegovina,BIH,1982,9240000000.0,4265310.0,2166.313820097484,63.39,0.0,149190000.0
Bosnia and Herzegovina,BIH,1983,8836000250.0,4308106.0,2051.0173728315876,63.07,0.0,149190000.0
Bosnia and Herzegovina,BIH,1984,9585678621.45,4350746.0,2203.226440120844,62.74,0.0,149190000.0
Bosnia and Herzegovina,BIH,1985,9863576333.0,4392130.0,2245.7387037724293,62.41,0.0,149190000.0
Bosnia and Herzegovina,BIH,1986,10234879701.05,4435504.0,2307.489678974475,62.08,0.0,149190000.0
Bosnia and Herzegovina,BIH,1987,10941777180.099998,4478519.0,2443.1686412628815,61.75,0.0,149190000.0
Bosnia and Herzegovina,BIH,1988,10416106407.4,4508056.0,2310.553907804162,61.42,0.0,149190000.0
Bosnia and Herzegovina,BIH,1989,10299713613.25,4506653.0,2285.4463419415697,61.08,0.0,149190000.0
Bosnia and Herzegovina,BIH,1990,12232867472.55,4463422.0,2740.692561122385,60.75,96.89,149190000.0
Bosnia and Herzegovina,BIH,1991,11360352333.45,4371603.0,2598.6697175955824,60.5,97.11,149190000.0
Bosnia and Herzegovina,BIH,1992,11396310990.2,4239154.0,2688.345596833708,60.53,97.34,149190000.0
Bosnia and Herzegovina,BIH,1993,13139983716.85,4087999.0,3214.2825174003224,60.55,97.56,149190000.0
Bosnia and Herzegovina,BIH,1994,1255802469.1,3948816.0,318.0200012104894,60.57,97.78,149190000.0
Bosnia and Herzegovina,BIH,1995,1866572953.7,3843712.0,485.617276658605,60.59,97.99,149190000.0
Bosnia and Herzegovina,BIH,1996,2786045321.6,3780378.0,736.9753293453723,60.61,98.17,149190000.0
Bosnia and Herzegovina,BIH,1997,3671816504.2,3752431.0,978.5167280091225,60.63,98.35,149190000.0
Bosnia and Herzegovina,BIH,1998,4116699437.4,3750485.0,1097.6445546109371,60.65,98.51,149190000.0
Bosnia and Herzegovina,BIH,1999,4685729738.6,3759118.0,1246.497114110278,60.67,98.65,149190000.0
Bosnia and Herzegovina,BIH,2000,5505984456.0,3766706.0,1461.7505204812906,60.69,98.77,149190000.0
Bosnia and Herzegovina,BIH,2001,5748990666.2,3771284.0,1524.412021529007,60.72,99.4,149190000.0
Bosnia and Herzegovina,BIH,2002,6651226179.0,3775807.0,1761.5376471837676,60.74,98.5,149190000.0
Bosnia and Herzegovina,BIH,2003,8370020196.2,3779247.0,2214.7322459209468,60.76,99.05,149190000.0
Bosnia and Herzegovina,BIH,2004,10022840634.9,3781287.0,2650.642660792476,60.78,99.13,149190000.0
Bosnia and Herzegovina,BIH,2005,11225138297.2,3781530.0,2968.4118061208032,60.8,99.22,149190000.0
Bosnia and Herzegovina,BIH,2006,12866524918.2,3779468.0,3404.321697709837,60.82,99.39,149190000.0
Bosnia and Herzegovina,BIH,2007,15776422673.2,3774000.0,4180.292176258612,60.84,99.7,149190000.0
Bosnia and Herzegovina,BIH,2008,19112739664.5,3763599.0,5078.314577217179,60.84,99.58,149190000.0
Bosnia and Herzegovina,BIH,2009,17613836210.0,3746561.0,4701.33442642466,60.82,99.73,149190000.0
Bosnia and Herzegovina,BIH,2010,17176781336.8,3722084.0,4614.829041150065,60.77,99.86,149190000.0
Bosnia and Herzegovina,BIH,2011,18644723861.0,3688865.0,5054.3253442454525,60.71,99.71,149190000.0
Bosnia and Herzegovina,BIH,2012,17226849297.1,3648200.0,4722.013403075489,60.62,99.99,149190000.0
Bosnia and Herzegovina,BIH,2013,18178503835.4,3604999.0,5042.582213032514,60.51,100.0,149190000.0
Bosnia and Herzegovina,BIH,2014,18558343508.3,3566002.0,5204.243718399484,60.38,100.0,149190000.0
Bosnia and Herzegovina,BIH,2015,16209702863.6,3535961.0,4584.242547810906,60.23,100.0,149190000.0
Bosnia and Herzegovina,BIH,2016,16911088173.7,3516816.0,4808.636042858086,60.06,100.0,149190000.0
Bosnia and Herzegovina,BIH,2017,18168579578.2,3507017.0,5180.636300936095,59.86,0.0,149190000.0
Bosnia and Herzegovina,BIH,2018,18168579578.2,3400129.0,5343.497137373318,59.86,0.0,149190000.0
Bosnia and Herzegovina,BIH,2019,18168579578.2,3360711.0,5406.171366178169,59.86,0.0,149190000.0
Bosnia and Herzegovina,BIH,2020,18168579578.2,3318407.0,5475.090782474845,59.86,0.0,149190000.0
Bosnia and Herzegovina,BIH,2021,18168579578.2,3270943.0,5554.538730329449,59.86,0.0,149190000.0
Bosnia and Herzegovina,BIH,2022,18168579578.2,3233526.0,5618.8135113804565,59.86,0.0,149190000.0
Suriname,SUR,1960,93850000.0,289966.0,323.658635840064,52.74,0.0,350000.0
Suriname,SUR,1961,98400000.0,298188.0,329.9931586784176,52.7,0.0,350000.0
Suriname,SUR,1962,103500000.0,306328.0,337.8731294560079,52.66,0.0,350000.0
Suriname,SUR,1963,110000000.0,314528.0,349.73038966324145,52.63,0.0,350000.0
Suriname,SUR,1964,120850000.0,322997.0,374.1520819078815,52.66,0.0,350000.0
Suriname,SUR,1965,138650000.0,331793.0,417.88102823145755,52.89,0.0,350000.0
Suriname,SUR,1966,171100000.0,341133.0,501.5639061597676,53.12,0.0,350000.0
Suriname,SUR,1967,198450000.0,350751.0,565.7859849294799,53.36,0.0,350000.0
Suriname,SUR,1968,220600000.0,359733.0,613.2325919501408,53.59,0.0,350000.0
Suriname,SUR,1969,233450000.0,366848.0,636.367105722261,53.82,0.0,350000.0
Suriname,SUR,1970,247150000.0,371273.0,665.6826647776703,54.05,0.0,350000.0
Suriname,SUR,1971,270650000.0,372623.0,726.3373436422336,54.28,0.0,350000.0
Suriname,SUR,1972,287600000.0,371324.0,774.5257510960778,53.24,0.0,350000.0
Suriname,SUR,1973,305300000.0,368344.0,828.844775535912,50.91,0.0,350000.0
Suriname,SUR,1974,368600000.0,365099.0,1009.5891799210625,48.58,0.0,350000.0
Suriname,SUR,1975,465000000.0,362654.0,1282.2139008531549,46.25,0.0,350000.0
Suriname,SUR,1976,505500000.0,361364.0,1398.8665168638825,43.94,0.0,350000.0
Suriname,SUR,1977,641000000.0,361043.0,1775.4117930551208,41.65,0.0,350000.0
Suriname,SUR,1978,735500000.0,361457.0,2034.8201860802253,39.4,0.0,350000.0
Suriname,SUR,1979,783000000.0,362125.0,2162.236796686227,37.2,0.0,350000.0
Suriname,SUR,1980,794900000.0,362777.0,2191.1532429012864,35.04,0.0,350000.0
Suriname,SUR,1981,889050000.0,363325.0,2446.9827289616733,34.97,0.0,350000.0
Suriname,SUR,1982,915150000.0,364032.0,2513.9273470464136,34.89,0.0,350000.0
Suriname,SUR,1983,883600000.0,365300.0,2418.833835203942,34.82,0.0,350000.0
Suriname,SUR,1984,864150000.0,367660.0,2350.405265734646,34.74,0.0,350000.0
Suriname,SUR,1985,873250000.0,371470.0,2350.7954881955475,34.67,0.0,350000.0
Suriname,SUR,1986,891000000.0,376867.0,2364.2292904393325,34.59,0.0,350000.0
Suriname,SUR,1987,979850000.0,383654.0,2553.9939633106915,34.52,0.0,350000.0
Suriname,SUR,1988,1160900000.0,391391.0,2966.0876208190784,34.44,0.0,350000.0
Suriname,SUR,1989,542520000.0,399492.0,1358.0246913580247,34.37,0.0,350000.0
Suriname,SUR,1990,388300000.0,407472.0,952.9489142812267,34.29,100.0,350000.0
Suriname,SUR,1991,448300000.0,415216.0,1079.6790104427575,34.22,100.0,350000.0
Suriname,SUR,1992,404600000.0,422763.0,957.0373944739724,34.15,100.0,350000.0
Suriname,SUR,1993,428794117.6,430039.0,997.1051872039513,34.07,100.0,350000.0
Suriname,SUR,1994,605492537.3,437037.0,1385.4491434363679,34.0,99.99,350000.0
Suriname,SUR,1995,693970588.2,443724.0,1563.969017226925,33.92,99.92,350000.0
Suriname,SUR,1996,860630922.7,450036.0,1912.3601727417363,33.85,99.71,350000.0
Suriname,SUR,1997,929607500.0,455954.0,2038.8186088947568,33.78,99.31,350000.0
Suriname,SUR,1998,945000000.0,461560.0,2047.4044544587919,33.7,98.74,350000.0
Suriname,SUR,1999,885444186.0,467003.0,1896.0139142575101,33.63,99.62,350000.0
Suriname,SUR,2000,892164393.9,472390.0,1888.618289760579,33.56,97.44,350000.0
Suriname,SUR,2001,763465550.5,477740.0,1598.0775118265165,33.48,96.75,350000.0
Suriname,SUR,2002,1078402127.7,483044.0,2232.513244549151,33.41,96.04,350000.0
Suriname,SUR,2003,1271196078.4,488332.0,2603.1390087071914,33.34,95.33,350000.0
Suriname,SUR,2004,1484092538.4,493630.0,3006.4877304863967,33.26,94.62,350000.0
Suriname,SUR,2005,1793754804.7,498946.0,3595.088055019982,33.32,93.92,350000.0
Suriname,SUR,2006,2626380435.2,504307.0,5207.900019630899,33.38,91.02,350000.0
Suriname,SUR,2007,2936612021.9,509705.0,5761.3953598650205,33.45,92.55,350000.0
Suriname,SUR,2008,3532969034.6,515148.0,6858.163158160373,33.52,91.89,350000.0
Suriname,SUR,2009,3875409836.1,520619.0,7443.850178537472,33.59,91.26,350000.0
Suriname,SUR,2010,4368398047.6,526103.0,8303.313320015282,33.66,91.2,350000.0
Suriname,SUR,2011,4422276621.8,531589.0,8318.976919763201,33.72,90.05,350000.0
Suriname,SUR,2012,4980000000.0,537077.0,9272.413452819614,33.79,89.46,350000.0
Suriname,SUR,2013,5145757575.8,542540.0,9484.568097836105,33.86,88.89,350000.0
Suriname,SUR,2014,5240606060.6,547928.0,9564.406382955425,33.92,88.31,350000.0
Suriname,SUR,2015,4826587057.7,553208.0,8724.723897159838,33.96,87.74,350000.0
Suriname,SUR,2016,3278425328.3,558368.0,5871.442002944295,33.98,87.18,350000.0
Suriname,SUR,2017,3324385325.3,563402.0,5900.556485954967,34.0,0.0,350000.0
Suriname,SUR,2018,3324385325.3,593715.0,5599.2948220947765,34.0,0.0,350000.0
Suriname,SUR,2019,3324385325.3,600301.0,5537.8640470364035,34.0,0.0,350000.0
Suriname,SUR,2020,3324385325.3,607065.0,5476.160419889139,34.0,0.0,350000.0
Suriname,SUR,2021,3324385325.3,612985.0,5423.273530836807,34.0,0.0,350000.0
Suriname,SUR,2022,3324385325.3,618040.0,5378.916130509352,34.0,0.0,350000.0
Mongolia,MNG,1960,1988240245.85,955505.0,2080.8266266005935,64.32,0.0,120000000.0
Mongolia,MNG,1961,2074603871.45,982178.0,2112.2483617531648,62.32,0.0,120000000.0
Mongolia,MNG,1962,2174966133.7,1011324.0,2150.612596655473,60.27,0.0,120000000.0
Mongolia,MNG,1963,2510126747.7,1042383.0,2408.0656991719934,58.94,0.0,120000000.0
Mongolia,MNG,1964,2766608945.9,1074514.0,2574.7537453211407,58.42,0.0,120000000.0
Mongolia,MNG,1965,2784309135.1,1107124.0,2514.902698433057,57.89,0.0,120000000.0
Mongolia,MNG,1966,2876395613.1,1139961.0,2523.2403679599565,57.35,0.0,120000000.0
Mongolia,MNG,1967,3046339294.5,1173191.0,2596.626887267291,56.82,0.0,120000000.0
Mongolia,MNG,1968,3271415868.0,1207104.0,2710.1358855574995,56.28,0.0,120000000.0
Mongolia,MNG,1969,3651615453.0,1242214.0,2939.602558818368,55.66,0.0,120000000.0
Mongolia,MNG,1970,3281713805.7,1278825.0,2566.194597149727,54.95,0.0,120000000.0
Mongolia,MNG,1971,3880370401.6,1317050.0,2946.2589891044377,54.23,0.0,120000000.0
Mongolia,MNG,1972,4451200972.9,1356670.0,3280.9754567433492,53.51,0.0,120000000.0
Mongolia,MNG,1973,5134367778.1,1397304.0,3674.481557413419,52.79,0.0,120000000.0
Mongolia,MNG,1974,7166377733.4,1438425.0,4982.100376036289,52.07,0.0,120000000.0
Mongolia,MNG,1975,7739645290.1,1479651.0,5230.723522033237,51.34,0.0,120000000.0
Mongolia,MNG,1976,8968600000.0,1520865.0,5897.0388561772415,50.62,0.0,120000000.0
Mongolia,MNG,1977,8704000000.0,1562209.0,5571.597654347145,49.9,0.0,120000000.0
Mongolia,MNG,1978,9390355687.6,1603906.0,5854.6795682540005,49.17,0.0,120000000.0
Mongolia,MNG,1979,9929682184.3,1646291.0,6031.547390042222,48.51,0.0,120000000.0
Mongolia,MNG,1980,10163020115.7,1689622.0,6014.966729659061,47.92,0.0,120000000.0
Mongolia,MNG,1981,2310099100.0,1733475.0,1332.6405630309062,47.32,0.0,120000000.0
Mongolia,MNG,1982,2552401933.3,1777727.0,1435.7670965789462,46.73,0.0,120000000.0
Mongolia,MNG,1983,2725736633.3,1823216.0,1495.0157487099718,46.14,0.0,120000000.0
Mongolia,MNG,1984,2098734600.0,1871090.0,1121.664163669305,45.55,0.0,120000000.0
Mongolia,MNG,1985,2186505475.0,1921881.0,1137.6903538772692,44.96,0.0,120000000.0
Mongolia,MNG,1986,2896178866.7,1976309.0,1465.4484024006367,44.37,0.0,120000000.0
Mongolia,MNG,1987,3020611600.0,2033343.0,1485.539626123089,43.78,0.0,120000000.0
Mongolia,MNG,1988,3204461566.7,2089714.0,1533.4450392254632,43.2,0.0,120000000.0
Mongolia,MNG,1989,3576966800.0,2141008.0,1670.6928699005327,42.92,0.0,120000000.0
Mongolia,MNG,1990,2560785660.0,2184145.0,1172.4430658220951,42.97,68.11,120000000.0
Mongolia,MNG,1991,2379018326.3,2217918.0,1072.6358351841684,43.01,68.7,120000000.0
Mongolia,MNG,1992,1317611863.8,2243502.0,587.301399241008,43.06,69.29,120000000.0
Mongolia,MNG,1993,768401634.2,2263200.0,339.5199868328031,43.1,69.87,120000000.0
Mongolia,MNG,1994,925817092.2,2280496.0,405.97181148311597,43.15,70.45,120000000.0
Mongolia,MNG,1995,1452165005.2,2298039.0,631.9148653264806,43.2,71.01,120000000.0
Mongolia,MNG,1996,1345719472.4,2316567.0,580.9110949089753,43.24,71.57,120000000.0
Mongolia,MNG,1997,1180934202.8,2335695.0,505.60291596291466,43.29,72.11,120000000.0
Mongolia,MNG,1998,1124440249.0,2355590.0,477.3497293671649,43.33,72.63,120000000.0
Mongolia,MNG,1999,1057408588.7,2376162.0,445.00694342389113,43.38,73.13,120000000.0
Mongolia,MNG,2000,1136896123.6,2397436.0,474.21333608071285,42.87,67.3,120000000.0
Mongolia,MNG,2001,1267997934.3,2419776.0,524.0145923837579,41.78,74.07,120000000.0
Mongolia,MNG,2002,1396555720.0,2443659.0,571.5018830368722,40.7,74.52,120000000.0
Mongolia,MNG,2003,1595297355.8,2469286.0,646.0561295046422,39.62,76.3,120000000.0
Mongolia,MNG,2004,1992066808.1,2496832.0,797.8377432282188,38.56,75.4,120000000.0
Mongolia,MNG,2005,2523471532.0,2526446.0,998.8226670983667,37.51,86.2,120000000.0
Mongolia,MNG,2006,3414055566.1,2558012.0,1334.6518961208938,36.47,76.3,120000000.0
Mongolia,MNG,2007,4234999823.3,2591670.0,1634.0814313936573,35.44,76.78,120000000.0
Mongolia,MNG,2008,5623216448.9,2628131.0,2139.6256308760862,34.42,77.28,120000000.0
Mongolia,MNG,2009,4583850367.9,2668289.0,1717.8987613035918,33.42,77.8,120000000.0
Mongolia,MNG,2010,7189481824.1,2712650.0,2650.353648314379,32.43,78.5,120000000.0
Mongolia,MNG,2011,10409797649.3,2761516.0,3769.5952691565067,31.46,72.06,120000000.0
Mongolia,MNG,2012,12292770631.2,2814226.0,4368.082247552258,30.53,79.45,120000000.0
Mongolia,MNG,2013,12582122604.2,2869107.0,4385.379354691198,29.63,81.2,120000000.0
Mongolia,MNG,2014,12226514722.1,2923896.0,4181.5833128469685,28.78,80.61,120000000.0
Mongolia,MNG,2015,11749620619.6,2976877.0,3946.9620745499396,27.96,81.19,120000000.0
Mongolia,MNG,2016,11183458130.8,3027398.0,3694.0825523436297,27.18,81.78,120000000.0
Mongolia,MNG,2017,11488046881.0,3075647.0,3735.164302340288,26.43,0.0,120000000.0
Mongolia,MNG,2018,11488046881.0,3163991.0,3630.8721740991045,26.43,0.0,120000000.0
Mongolia,MNG,2019,11488046881.0,3232430.0,3553.9971108423074,26.43,0.0,120000000.0
Mongolia,MNG,2020,11488046881.0,3294335.0,3487.2127093935496,26.43,0.0,120000000.0
Mongolia,MNG,2021,11488046881.0,3347782.0,3431.539712263224,26.43,0.0,120000000.0
Mongolia,MNG,2022,11488046881.0,3398366.0,3380.4619281737164,26.43,0.0,120000000.0
Kiribati,KIR,1960,1988240245.85,41233.0,48219.63587054059,83.71,0.0,5000000.0
