Country Name,Country Code,Year,ruralpopulationpercent,electricityaccesspercent
Iran,IRN,1984,47.34,0.0
Iran,IRN,1985,46.6,0.0
Iran,IRN,1986,45.87,0.0
Iran,IRN,1987,45.28,0.0
Iran,IRN,1988,44.74,0.0
Iran,IRN,1989,44.21,0.0
Iran,IRN,1990,43.67,95.58
Iran,IRN,1991,43.14,95.83
Iran,IRN,1992,42.35,96.08
Iran,IRN,1993,41.48,96.33
Iran,IRN,1994,40.62,96.58
Iran,IRN,1995,39.76,96.81
Iran,IRN,1996,38.91,97.03
Iran,IRN,1997,38.15,97.24
Iran,IRN,1998,37.41,97.43
Iran,IRN,1999,36.68,97.59
Iran,IRN,2000,35.96,97.9
Iran,IRN,2001,35.24,97.86
Iran,IRN,2002,34.53,97.97
Iran,IRN,2003,33.83,98.08
Iran,IRN,2004,33.13,98.19
Iran,IRN,2005,32.44,98.31
Iran,IRN,2006,31.76,98.4
Iran,IRN,2007,31.14,98.58
Iran,IRN,2008,30.54,98.74
Iran,IRN,2009,29.96,98.93
Iran,IRN,2010,29.37,99.13
Iran,IRN,2011,28.8,99.34
Iran,IRN,2012,28.23,99.56
Iran,IRN,2013,27.68,99.76
Iran,IRN,2014,27.14,100.0
Iran,IRN,2015,26.62,99.98
Iran,IRN,2016,26.12,100.0
Iran,IRN,2017,25.63,0.0
Iraq,IRQ,1960,57.1,0.0
Iraq,IRQ,1961,55.57,0.0
Iraq,IRQ,1962,54.02,0.0
Iraq,IRQ,1963,52.47,0.0
Iraq,IRQ,1964,50.91,0.0
Iraq,IRQ,1965,49.35,0.0
Iraq,IRQ,1966,48.13,0.0
Iraq,IRQ,1967,47.06,0.0
Iraq,IRQ,1968,45.98,0.0
Iraq,IRQ,1969,44.91,0.0
Iraq,IRQ,1970,43.85,0.0
Iraq,IRQ,1971,42.79,0.0
Iraq,IRQ,1972,41.73,0.0
Iraq,IRQ,1973,40.69,0.0
Iraq,IRQ,1974,39.65,0.0
Iraq,IRQ,1975,38.62,0.0
Iraq,IRQ,1976,37.6,0.0
Iraq,IRQ,1977,36.6,0.0
Iraq,IRQ,1978,35.82,0.0
Iraq,IRQ,1979,35.15,0.0
Iraq,IRQ,1980,34.48,0.0
Iraq,IRQ,1981,33.82,0.0
Iraq,IRQ,1982,33.16,0.0
Iraq,IRQ,1983,32.51,0.0
Iraq,IRQ,1984,31.87,0.0
Iraq,IRQ,1985,31.23,0.0
Iraq,IRQ,1986,30.6,0.0
Iraq,IRQ,1987,29.98,0.0
Iraq,IRQ,1988,29.93,0.0
Iraq,IRQ,1989,30.11,0.0
Iraq,IRQ,1990,30.29,93.48
Iraq,IRQ,1991,30.48,93.81
Iraq,IRQ,1992,30.66,94.13
Iraq,IRQ,1993,30.85,94.45
Iraq,IRQ,1994,31.03,94.77
Iraq,IRQ,1995,31.22,95.07
Iraq,IRQ,1996,31.41,95.37
Iraq,IRQ,1997,31.6,95.65
Iraq,IRQ,1998,31.61,95.91
Iraq,IRQ,1999,31.56,96.15
Iraq,IRQ,2000,31.5,96.36
Iraq,IRQ,2001,31.45,96.56
Iraq,IRQ,2002,31.4,96.75
Iraq,IRQ,2003,31.34,96.93
Iraq,IRQ,2004,31.29,97.11
Iraq,IRQ,2005,31.23,97.29
Iraq,IRQ,2006,31.18,97.62
Iraq,IRQ,2007,31.13,98.1
Iraq,IRQ,2008,31.07,97.94
Iraq,IRQ,2009,31.02,98.21
Iraq,IRQ,2010,30.97,98.49
Iraq,IRQ,2011,30.9,98.0
Iraq,IRQ,2012,30.82,99.3
Iraq,IRQ,2013,30.74,99.38
Iraq,IRQ,2014,30.64,99.66
Iraq,IRQ,2015,30.53,99.86
Iraq,IRQ,2016,30.41,100.0
Iraq,IRQ,2017,30.28,0.0
Ireland,IRL,1960,54.18,0.0
Ireland,IRL,1961,53.76,0.0
Ireland,IRL,1962,53.14,0.0
Ireland,IRL,1963,52.53,0.0
Ireland,IRL,1964,51.91,0.0
Ireland,IRL,1965,51.29,0.0
Ireland,IRL,1966,50.68,0.0
Ireland,IRL,1967,50.08,0.0
Ireland,IRL,1968,49.48,0.0
Ireland,IRL,1969,48.88,0.0
Ireland,IRL,1970,48.28,0.0
Ireland,IRL,1971,47.73,0.0
Ireland,IRL,1972,47.39,0.0
Ireland,IRL,1973,47.05,0.0
Ireland,IRL,1974,46.71,0.0
Ireland,IRL,1975,46.37,0.0
Ireland,IRL,1976,46.02,0.0
Ireland,IRL,1977,45.68,0.0
Ireland,IRL,1978,45.34,0.0
Ireland,IRL,1979,45.01,0.0
Ireland,IRL,1980,44.67,0.0
Ireland,IRL,1981,44.37,0.0
Ireland,IRL,1982,44.21,0.0
Ireland,IRL,1983,44.04,0.0
Ireland,IRL,1984,43.88,0.0
Ireland,IRL,1985,43.72,0.0
Ireland,IRL,1986,43.57,0.0
Ireland,IRL,1987,43.45,0.0
Ireland,IRL,1988,43.33,0.0
Ireland,IRL,1989,43.21,0.0
Ireland,IRL,1990,43.09,100.0
Ireland,IRL,1991,42.95,100.0
Ireland,IRL,1992,42.74,100.0
Ireland,IRL,1993,42.52,100.0
Ireland,IRL,1994,42.3,100.0
Ireland,IRL,1995,42.08,100.0
Ireland,IRL,1996,41.86,100.0
Ireland,IRL,1997,41.6,100.0
Ireland,IRL,1998,41.36,100.0
Ireland,IRL,1999,41.1,100.0
Ireland,IRL,2000,40.85,100.0
Ireland,IRL,2001,40.6,100.0
Ireland,IRL,2002,40.35,100.0
Ireland,IRL,2003,40.08,100.0
Ireland,IRL,2004,39.8,100.0
Ireland,IRL,2005,39.52,100.0
Ireland,IRL,2006,39.25,100.0
Ireland,IRL,2007,38.98,100.0
Ireland,IRL,2008,38.7,100.0
Ireland,IRL,2009,38.43,100.0
Ireland,IRL,2010,38.16,100.0
Ireland,IRL,2011,37.89,100.0
Ireland,IRL,2012,37.61,100.0
Ireland,IRL,2013,37.33,100.0
Ireland,IRL,2014,37.05,100.0
Ireland,IRL,2015,36.76,100.0
Ireland,IRL,2016,36.47,100.0
Ireland,IRL,2017,36.17,0.0
Isle of Man,IMN,1960,44.88,0.0
Isle of Man,IMN,1961,44.66,0.0
Isle of Man,IMN,1962,44.41,0.0
Isle of Man,IMN,1963,44.17,0.0
Isle of Man,IMN,1964,43.93,0.0
Isle of Man,IMN,1965,43.7,0.0
Isle of Man,IMN,1966,43.53,0.0
Isle of Man,IMN,1967,43.69,0.0
Isle of Man,IMN,1968,43.85,0.0
Isle of Man,IMN,1969,44.01,0.0
Isle of Man,IMN,1970,44.17,0.0
Isle of Man,IMN,1971,44.44,0.0
Isle of Man,IMN,1972,45.23,0.0
Isle of Man,IMN,1973,46.02,0.0
Isle of Man,IMN,1974,46.81,0.0
Isle of Man,IMN,1975,47.6,0.0
Isle of Man,IMN,1976,48.2,0.0
Isle of Man,IMN,1977,48.2,0.0
Isle of Man,IMN,1978,48.21,0.0
Isle of Man,IMN,1979,48.21,0.0
Isle of Man,IMN,1980,48.22,0.0
Isle of Man,IMN,1981,48.22,0.0
Isle of Man,IMN,1982,48.22,0.0
Isle of Man,IMN,1983,48.23,0.0
Isle of Man,IMN,1984,48.23,0.0
Isle of Man,IMN,1985,48.24,0.0
Isle of Man,IMN,1986,48.24,0.0
Isle of Man,IMN,1987,48.24,0.0
Isle of Man,IMN,1988,48.25,0.0
Isle of Man,IMN,1989,48.25,0.0
Isle of Man,IMN,1990,48.25,100.0
Isle of Man,IMN,1991,48.26,100.0
Isle of Man,IMN,1992,48.25,100.0
Isle of Man,IMN,1993,48.24,100.0
Isle of Man,IMN,1994,48.23,100.0
Isle of Man,IMN,1995,48.22,100.0
Isle of Man,IMN,1996,48.21,100.0
Isle of Man,IMN,1997,48.2,100.0
Isle of Man,IMN,1998,48.19,100.0
Isle of Man,IMN,1999,48.18,100.0
Isle of Man,IMN,2000,48.18,100.0
Isle of Man,IMN,2001,48.17,100.0
Isle of Man,IMN,2002,48.15,100.0
Isle of Man,IMN,2003,48.13,100.0
Isle of Man,IMN,2004,48.11,100.0
Isle of Man,IMN,2005,48.1,100.0
Isle of Man,IMN,2006,48.08,100.0
Isle of Man,IMN,2007,48.06,100.0
Isle of Man,IMN,2008,48.04,100.0
Isle of Man,IMN,2009,48.02,100.0
Isle of Man,IMN,2010,48.01,100.0
Isle of Man,IMN,2011,47.99,100.0
Isle of Man,IMN,2012,47.96,100.0
Isle of Man,IMN,2013,47.92,100.0
Isle of Man,IMN,2014,47.86,100.0
Isle of Man,IMN,2015,47.8,100.0
Isle of Man,IMN,2016,47.72,100.0
Isle of Man,IMN,2017,47.63,0.0
Israel,ISR,1960,23.15,0.0
Israel,ISR,1961,22.02,0.0
Israel,ISR,1962,21.25,0.0
Israel,ISR,1963,20.5,0.0
Israel,ISR,1964,19.77,0.0
Israel,ISR,1965,19.06,0.0
Israel,ISR,1966,18.37,0.0
Israel,ISR,1967,17.7,0.0
Israel,ISR,1968,17.05,0.0
Israel,ISR,1969,16.42,0.0
Israel,ISR,1970,15.8,0.0
Israel,ISR,1971,15.21,0.0
Israel,ISR,1972,14.65,0.0
Israel,ISR,1973,14.21,0.0
Israel,ISR,1974,13.78,0.0
Israel,ISR,1975,13.36,0.0
Israel,ISR,1976,12.95,0.0
Israel,ISR,1977,12.55,0.0
Israel,ISR,1978,12.16,0.0
Israel,ISR,1979,11.78,0.0
Israel,ISR,1980,11.42,0.0
Israel,ISR,1981,11.06,0.0
Israel,ISR,1982,10.71,0.0
Israel,ISR,1983,10.39,0.0
Israel,ISR,1984,10.28,0.0
Israel,ISR,1985,10.17,0.0
Israel,ISR,1986,10.06,0.0
Israel,ISR,1987,9.96,0.0
Israel,ISR,1988,9.85,0.0
Israel,ISR,1989,9.74,0.0
Israel,ISR,1990,9.64,100.0
Israel,ISR,1991,9.54,100.0
Israel,ISR,1992,9.44,100.0
Israel,ISR,1993,9.33,100.0
Israel,ISR,1994,9.23,100.0
Israel,ISR,1995,9.13,100.0
Israel,ISR,1996,9.06,100.0
Israel,ISR,1997,8.99,100.0
Israel,ISR,1998,8.93,100.0
Israel,ISR,1999,8.86,100.0
Israel,ISR,2000,8.8,100.0
Israel,ISR,2001,8.73,100.0
Israel,ISR,2002,8.67,100.0
Israel,ISR,2003,8.61,100.0
Israel,ISR,2004,8.54,100.0
Israel,ISR,2005,8.48,100.0
Israel,ISR,2006,8.42,100.0
Israel,ISR,2007,8.36,100.0
Israel,ISR,2008,8.3,100.0
Israel,ISR,2009,8.24,100.0
Israel,ISR,2010,8.18,100.0
Israel,ISR,2011,8.11,100.0
Israel,ISR,2012,8.05,100.0
Israel,ISR,2013,7.99,100.0
Israel,ISR,2014,7.92,100.0
Israel,ISR,2015,7.86,100.0
Israel,ISR,2016,7.8,100.0
Israel,ISR,2017,7.73,0.0
Italy,ITA,1960,40.64,0.0
Italy,ITA,1961,40.14,0.0
Italy,ITA,1962,39.65,0.0
Italy,ITA,1963,39.15,0.0
Italy,ITA,1964,38.65,0.0
Italy,ITA,1965,38.16,0.0
Italy,ITA,1966,37.67,0.0
Italy,ITA,1967,37.18,0.0
Italy,ITA,1968,36.69,0.0
Italy,ITA,1969,36.21,0.0
Italy,ITA,1970,35.73,0.0
Italy,ITA,1971,35.25,0.0
Italy,ITA,1972,34.96,0.0
Italy,ITA,1973,34.76,0.0
Italy,ITA,1974,34.56,0.0
Italy,ITA,1975,34.36,0.0
Italy,ITA,1976,34.16,0.0
Italy,ITA,1977,33.96,0.0
Italy,ITA,1978,33.76,0.0
Italy,ITA,1979,33.56,0.0
Italy,ITA,1980,33.36,0.0
Italy,ITA,1981,33.16,0.0
Italy,ITA,1982,33.11,0.0
Italy,ITA,1983,33.13,0.0
Italy,ITA,1984,33.15,0.0
Italy,ITA,1985,33.17,0.0
Italy,ITA,1986,33.19,0.0
Italy,ITA,1987,33.21,0.0
Italy,ITA,1988,33.23,0.0
Italy,ITA,1989,33.25,0.0
Italy,ITA,1990,33.27,100.0
Italy,ITA,1991,33.29,100.0
Italy,ITA,1992,33.26,100.0
Italy,ITA,1993,33.2,100.0
Italy,ITA,1994,33.14,100.0
Italy,ITA,1995,33.08,100.0
Italy,ITA,1996,33.02,100.0
Italy,ITA,1997,32.96,100.0
Italy,ITA,1998,32.9,100.0
Italy,ITA,1999,32.84,100.0
Italy,ITA,2000,32.78,100.0
Italy,ITA,2001,32.72,100.0
Italy,ITA,2002,32.62,100.0
Italy,ITA,2003,32.5,100.0
Italy,ITA,2004,32.38,100.0
Italy,ITA,2005,32.26,100.0
Italy,ITA,2006,32.14,100.0
Italy,ITA,2007,32.03,100.0
Italy,ITA,2008,31.91,100.0
Italy,ITA,2009,31.79,100.0
Italy,ITA,2010,31.67,100.0
Italy,ITA,2011,31.56,100.0
Italy,ITA,2012,31.44,100.0
Italy,ITA,2013,31.31,100.0
Italy,ITA,2014,31.18,100.0
Italy,ITA,2015,31.04,100.0
Italy,ITA,2016,30.88,100.0
Italy,ITA,2017,30.72,0.0
Jamaica,JAM,1960,66.23,0.0
Jamaica,JAM,1961,65.5,0.0
Jamaica,JAM,1962,64.76,0.0
Jamaica,JAM,1963,64.02,0.0
Jamaica,JAM,1964,63.26,0.0
Jamaica,JAM,1965,62.5,0.0
Jamaica,JAM,1966,61.74,0.0
Jamaica,JAM,1967,60.96,0.0
Jamaica,JAM,1968,60.18,0.0
Jamaica,JAM,1969,59.4,0.0
Jamaica,JAM,1970,58.68,0.0
Jamaica,JAM,1971,58.14,0.0
Jamaica,JAM,1972,57.6,0.0
Jamaica,JAM,1973,57.07,0.0
Jamaica,JAM,1974,56.53,0.0
Jamaica,JAM,1975,55.99,0.0
Jamaica,JAM,1976,55.44,0.0
Jamaica,JAM,1977,54.9,0.0
Jamaica,JAM,1978,54.36,0.0
Jamaica,JAM,1979,53.81,0.0
Jamaica,JAM,1980,53.26,0.0
Jamaica,JAM,1981,52.71,0.0
Jamaica,JAM,1982,52.19,0.0
Jamaica,JAM,1983,51.98,0.0
Jamaica,JAM,1984,51.78,0.0
Jamaica,JAM,1985,51.58,0.0
Jamaica,JAM,1986,51.37,0.0
Jamaica,JAM,1987,51.17,0.0
Jamaica,JAM,1988,50.96,0.0
Jamaica,JAM,1989,50.76,0.0
Jamaica,JAM,1990,50.56,70.33
Jamaica,JAM,1991,50.34,76.58
Jamaica,JAM,1992,50.1,77.51
Jamaica,JAM,1993,49.86,78.43
Jamaica,JAM,1994,49.62,79.35
Jamaica,JAM,1995,49.38,80.26
Jamaica,JAM,1996,49.14,85.71
Jamaica,JAM,1997,48.9,82.04
Jamaica,JAM,1998,48.66,82.91
Jamaica,JAM,1999,48.43,84.55
Jamaica,JAM,2000,48.19,84.57
Jamaica,JAM,2001,47.95,87.71
Jamaica,JAM,2002,47.75,86.68
Jamaica,JAM,2003,47.56,86.94
Jamaica,JAM,2004,47.38,87.73
Jamaica,JAM,2005,47.19,88.51
Jamaica,JAM,2006,47.0,89.31
Jamaica,JAM,2007,46.82,90.13
Jamaica,JAM,2008,46.63,92.0
Jamaica,JAM,2009,46.44,91.83
Jamaica,JAM,2010,46.26,92.71
Jamaica,JAM,2011,46.07,91.1
Jamaica,JAM,2012,45.87,93.1
Jamaica,JAM,2013,45.66,95.43
Jamaica,JAM,2014,45.44,96.35
Jamaica,JAM,2015,45.21,97.28
Jamaica,JAM,2016,44.97,98.2
Jamaica,JAM,2017,44.72,0.0
Japan,JPN,1960,36.73,0.0
Japan,JPN,1961,35.79,0.0
Japan,JPN,1962,34.86,0.0
Japan,JPN,1963,33.94,0.0
Japan,JPN,1964,33.03,0.0
Japan,JPN,1965,32.13,0.0
Japan,JPN,1966,31.3,0.0
Japan,JPN,1967,30.48,0.0
Japan,JPN,1968,29.68,0.0
Japan,JPN,1969,28.9,0.0
Japan,JPN,1970,28.12,0.0
Japan,JPN,1971,27.33,0.0
Japan,JPN,1972,26.55,0.0
Japan,JPN,1973,25.78,0.0
Japan,JPN,1974,25.02,0.0
Japan,JPN,1975,24.28,0.0
Japan,JPN,1976,24.06,0.0
Japan,JPN,1977,24.0,0.0
Japan,JPN,1978,23.94,0.0
Japan,JPN,1979,23.88,0.0
Japan,JPN,1980,23.82,0.0
Japan,JPN,1981,23.73,0.0
Japan,JPN,1982,23.62,0.0
Japan,JPN,1983,23.51,0.0
Japan,JPN,1984,23.4,0.0
Japan,JPN,1985,23.29,0.0
Japan,JPN,1986,23.16,0.0
Japan,JPN,1987,23.04,0.0
Japan,JPN,1988,22.91,0.0
Japan,JPN,1989,22.79,0.0
Japan,JPN,1990,22.66,100.0
Japan,JPN,1991,22.53,100.0
Japan,JPN,1992,22.39,100.0
Japan,JPN,1993,22.25,100.0
Japan,JPN,1994,22.12,100.0
Japan,JPN,1995,21.98,100.0
Japan,JPN,1996,21.86,100.0
Japan,JPN,1997,21.73,100.0
Japan,JPN,1998,21.6,100.0
Japan,JPN,1999,21.48,100.0
Japan,JPN,2000,21.35,100.0
Japan,JPN,2001,20.01,100.0
Japan,JPN,2002,18.35,100.0
Japan,JPN,2003,16.8,100.0
Japan,JPN,2004,15.36,100.0
Japan,JPN,2005,14.02,100.0
Japan,JPN,2006,12.94,100.0
Japan,JPN,2007,11.99,100.0
Japan,JPN,2008,11.09,100.0
Japan,JPN,2009,10.26,100.0
Japan,JPN,2010,9.48,100.0
Japan,JPN,2011,8.75,100.0
Japan,JPN,2012,8.1,100.0
Japan,JPN,2013,7.51,100.0
Japan,JPN,2014,6.98,100.0
Japan,JPN,2015,6.5,100.0
Japan,JPN,2016,6.07,100.0
Japan,JPN,2017,5.68,0.0
Jordan,JOR,1960,49.12,0.0
Jordan,JOR,1961,47.59,0.0
Jordan,JOR,1962,46.78,0.0
Jordan,JOR,1963,46.44,0.0
Jordan,JOR,1964,46.09,0.0
Jordan,JOR,1965,45.74,0.0
Jordan,JOR,1966,45.39,0.0
Jordan,JOR,1967,45.04,0.0
Jordan,JOR,1968,44.7,0.0
Jordan,JOR,1969,44.37,0.0
Jordan,JOR,1970,44.03,0.0
Jordan,JOR,1971,43.69,0.0
Jordan,JOR,1972,43.36,0.0
Jordan,JOR,1973,43.02,0.0
Jordan,JOR,1974,42.68,0.0
Jordan,JOR,1975,42.35,0.0
Jordan,JOR,1976,42.02,0.0
Jordan,JOR,1977,41.68,0.0
Jordan,JOR,1978,41.35,0.0
Jordan,JOR,1979,41.02,0.0
Jordan,JOR,1980,39.97,0.0
Jordan,JOR,1981,38.54,0.0
Jordan,JOR,1982,37.12,0.0
Jordan,JOR,1983,35.72,0.0
Jordan,JOR,1984,34.35,0.0
Jordan,JOR,1985,33.0,0.0
Jordan,JOR,1986,31.68,0.0
Jordan,JOR,1987,30.39,0.0
Jordan,JOR,1988,29.13,0.0
Jordan,JOR,1989,27.9,0.0
Jordan,JOR,1990,26.71,96.8
Jordan,JOR,1991,25.54,97.42
Jordan,JOR,1992,24.41,97.61
Jordan,JOR,1993,23.32,97.8
Jordan,JOR,1994,22.26,97.98
Jordan,JOR,1995,21.64,98.15
Jordan,JOR,1996,21.34,98.3
Jordan,JOR,1997,21.05,98.9
Jordan,JOR,1998,20.76,98.57
Jordan,JOR,1999,20.48,98.68
Jordan,JOR,2000,20.19,98.77
Jordan,JOR,2001,19.91,98.84
Jordan,JOR,2002,19.64,99.5
Jordan,JOR,2003,19.36,98.94
Jordan,JOR,2004,19.09,99.17
Jordan,JOR,2005,18.82,99.05
Jordan,JOR,2006,18.56,99.12
Jordan,JOR,2007,18.3,98.8
Jordan,JOR,2008,18.04,99.31
Jordan,JOR,2009,17.78,99.4
Jordan,JOR,2010,17.53,99.57
Jordan,JOR,2011,17.28,99.72
Jordan,JOR,2012,17.03,99.5
Jordan,JOR,2013,16.79,99.94
Jordan,JOR,2014,16.55,99.99
Jordan,JOR,2015,16.32,100.0
Jordan,JOR,2016,16.1,100.0
Jordan,JOR,2017,15.87,0.0
Kazakhstan,KAZ,1960,55.8,0.0
Kazakhstan,KAZ,1961,55.25,0.0
Kazakhstan,KAZ,1962,54.7,0.0
Kazakhstan,KAZ,1963,54.15,0.0
Kazakhstan,KAZ,1964,53.6,0.0
Kazakhstan,KAZ,1965,52.95,0.0
Kazakhstan,KAZ,1966,52.3,0.0
Kazakhstan,KAZ,1967,51.65,0.0
Kazakhstan,KAZ,1968,51.0,0.0
Kazakhstan,KAZ,1969,50.35,0.0
Kazakhstan,KAZ,1970,49.76,0.0
Kazakhstan,KAZ,1971,49.25,0.0
Kazakhstan,KAZ,1972,48.73,0.0
Kazakhstan,KAZ,1973,48.22,0.0
Kazakhstan,KAZ,1974,47.7,0.0
Kazakhstan,KAZ,1975,47.44,0.0
Kazakhstan,KAZ,1976,47.17,0.0
Kazakhstan,KAZ,1977,46.91,0.0
Kazakhstan,KAZ,1978,46.64,0.0
Kazakhstan,KAZ,1979,46.3,0.0
Kazakhstan,KAZ,1980,45.86,0.0
Kazakhstan,KAZ,1981,45.42,0.0
Kazakhstan,KAZ,1982,44.98,0.0
Kazakhstan,KAZ,1983,44.54,0.0
Kazakhstan,KAZ,1984,44.1,0.0
Kazakhstan,KAZ,1985,43.99,0.0
Kazakhstan,KAZ,1986,43.88,0.0
Kazakhstan,KAZ,1987,43.77,0.0
Kazakhstan,KAZ,1988,43.66,0.0
Kazakhstan,KAZ,1989,43.64,0.0
Kazakhstan,KAZ,1990,43.73,97.72
Kazakhstan,KAZ,1991,43.82,97.89
Kazakhstan,KAZ,1992,43.92,98.06
Kazakhstan,KAZ,1993,44.01,98.23
Kazakhstan,KAZ,1994,44.1,98.38
Kazakhstan,KAZ,1995,44.08,99.9
Kazakhstan,KAZ,1996,44.06,98.67
Kazakhstan,KAZ,1997,44.04,98.79
Kazakhstan,KAZ,1998,44.01,98.9
Kazakhstan,KAZ,1999,44.07,97.0
Kazakhstan,KAZ,2000,44.27,99.05
Kazakhstan,KAZ,2001,44.47,99.1
Kazakhstan,KAZ,2002,44.67,99.13
Kazakhstan,KAZ,2003,44.88,99.16
Kazakhstan,KAZ,2004,45.08,99.19
Kazakhstan,KAZ,2005,45.28,99.22
Kazakhstan,KAZ,2006,45.48,99.77
Kazakhstan,KAZ,2007,45.69,99.33
Kazakhstan,KAZ,2008,45.89,99.42
Kazakhstan,KAZ,2009,46.09,100.0
Kazakhstan,KAZ,2010,46.27,99.64
Kazakhstan,KAZ,2011,46.42,99.8
Kazakhstan,KAZ,2012,46.54,99.87
Kazakhstan,KAZ,2013,46.64,99.95
Kazakhstan,KAZ,2014,46.71,99.99
Kazakhstan,KAZ,2015,46.75,100.0
Kazakhstan,KAZ,2016,46.77,100.0
Kazakhstan,KAZ,2017,46.76,0.0
Kenya,KEN,1960,92.64,0.0
Kenya,KEN,1961,92.44,0.0
Kenya,KEN,1962,92.23,0.0
Kenya,KEN,1963,91.96,0.0
Kenya,KEN,1964,91.68,0.0
Kenya,KEN,1965,91.4,0.0
Kenya,KEN,1966,91.1,0.0
Kenya,KEN,1967,90.79,0.0
Kenya,KEN,1968,90.48,0.0
Kenya,KEN,1969,90.15,0.0
Kenya,KEN,1970,89.7,0.0
Kenya,KEN,1971,89.22,0.0
Kenya,KEN,1972,88.72,0.0
Kenya,KEN,1973,88.2,0.0
Kenya,KEN,1974,87.65,0.0
Kenya,KEN,1975,87.09,0.0
Kenya,KEN,1976,86.5,0.0
Kenya,KEN,1977,85.89,0.0
Kenya,KEN,1978,85.26,0.0
Kenya,KEN,1979,84.6,0.0
Kenya,KEN,1980,84.42,0.0
Kenya,KEN,1981,84.32,0.0
Kenya,KEN,1982,84.22,0.0
Kenya,KEN,1983,84.12,0.0
Kenya,KEN,1984,84.02,0.0
Kenya,KEN,1985,83.92,0.0
Kenya,KEN,1986,83.82,0.0
Kenya,KEN,1987,83.72,0.0
Kenya,KEN,1988,83.62,0.0
Kenya,KEN,1989,83.52,0.0
Kenya,KEN,1990,83.25,3.32
Kenya,KEN,1991,82.96,4.61
Kenya,KEN,1992,82.66,5.91
Kenya,KEN,1993,82.36,10.9
Kenya,KEN,1994,82.05,8.49
Kenya,KEN,1995,81.74,9.77
Kenya,KEN,1996,81.42,11.03
Kenya,KEN,1997,81.1,12.28
Kenya,KEN,1998,80.78,14.5
Kenya,KEN,1999,80.45,14.73
Kenya,KEN,2000,80.11,15.91
Kenya,KEN,2001,79.76,17.08
Kenya,KEN,2002,79.41,18.24
Kenya,KEN,2003,79.05,16.0
Kenya,KEN,2004,78.69,20.54
Kenya,KEN,2005,78.32,21.7
Kenya,KEN,2006,77.96,22.86
Kenya,KEN,2007,77.58,24.05
Kenya,KEN,2008,77.2,25.26
Kenya,KEN,2009,76.82,23.0
Kenya,KEN,2010,76.43,19.2
Kenya,KEN,2011,76.03,29.0
Kenya,KEN,2012,75.63,30.27
Kenya,KEN,2013,75.22,31.55
Kenya,KEN,2014,74.8,36.0
Kenya,KEN,2015,74.38,41.6
Kenya,KEN,2016,73.94,56.0
Kenya,KEN,2017,73.51,0.0
Kiribati,KIR,1960,83.71,0.0
Kiribati,KIR,1961,83.08,0.0
Kiribati,KIR,1962,82.43,0.0
Kiribati,KIR,1963,81.77,0.0
Kiribati,KIR,1964,81.08,0.0
Kiribati,KIR,1965,80.38,0.0
Kiribati,KIR,1966,79.65,0.0
Kiribati,KIR,1967,78.9,0.0
Kiribati,KIR,1968,78.14,0.0
Kiribati,KIR,1969,77.13,0.0
Kiribati,KIR,1970,75.91,0.0
Kiribati,KIR,1971,74.65,0.0
Kiribati,KIR,1972,73.35,0.0
Kiribati,KIR,1973,72.0,0.0
Kiribati,KIR,1974,71.04,0.0
Kiribati,KIR,1975,70.39,0.0
Kiribati,KIR,1976,69.74,0.0
Kiribati,KIR,1977,69.08,0.0
Kiribati,KIR,1978,68.4,0.0
Kiribati,KIR,1979,67.96,0.0
Kiribati,KIR,1980,67.72,0.0
Kiribati,KIR,1981,67.47,0.0
Kiribati,KIR,1982,67.22,0.0
Kiribati,KIR,1983,66.97,0.0
Kiribati,KIR,1984,66.72,0.0
Kiribati,KIR,1985,66.46,0.0
Kiribati,KIR,1986,66.17,0.0
Kiribati,KIR,1987,65.88,0.0
Kiribati,KIR,1988,65.6,0.0
Kiribati,KIR,1989,65.31,0.0
Kiribati,KIR,1990,65.01,31.56
Kiribati,KIR,1991,64.73,33.67
Kiribati,KIR,1992,64.44,35.79
Kiribati,KIR,1993,64.16,37.9
Kiribati,KIR,1994,63.88,40.0
Kiribati,KIR,1995,63.59,42.1
Kiribati,KIR,1996,62.61,44.18
Kiribati,KIR,1997,61.25,46.25
Kiribati,KIR,1998,59.86,48.3
Kiribati,KIR,1999,58.46,50.33
Kiribati,KIR,2000,57.04,52.33
Kiribati,KIR,2001,56.53,54.32
Kiribati,KIR,2002,56.51,56.3
Kiribati,KIR,2003,56.49,58.26
Kiribati,KIR,2004,56.47,60.23
Kiribati,KIR,2005,56.45,69.68
Kiribati,KIR,2006,56.43,64.19
Kiribati,KIR,2007,56.4,66.19
Kiribati,KIR,2008,56.35,68.22
Kiribati,KIR,2009,56.3,64.19
Kiribati,KIR,2010,56.23,63.17
Kiribati,KIR,2011,56.14,74.41
Kiribati,KIR,2012,56.05,76.51
Kiribati,KIR,2013,55.94,78.61
Kiribati,KIR,2014,55.83,80.72
Kiribati,KIR,2015,55.7,90.56
Kiribati,KIR,2016,55.55,84.94
Kiribati,KIR,2017,55.4,0.0
Korea,PRK,1960,59.8,0.0
Korea,PRK,1961,58.84,0.0
Korea,PRK,1962,57.86,0.0
Korea,PRK,1963,56.88,0.0
Korea,PRK,1964,55.9,0.0
Korea,PRK,1965,54.91,0.0
Korea,PRK,1966,53.92,0.0
Korea,PRK,1967,52.92,0.0
Korea,PRK,1968,50.99,0.0
Korea,PRK,1969,48.39,0.0
Korea,PRK,1970,45.8,0.0
