Country Name,Country Code,Indicator Name,Indicator Code,Year,Population,Population_MinMaxScaled
Lesotho,LSO,Population Total,SP.POP.TOTL,2018,2198017.0,0.021879855457497023
Lesotho,LSO,Population Total,SP.POP.TOTL,2019,2225702.0,0.022155441951296116
Lesotho,LSO,Population Total,SP.POP.TOTL,2020,2254100.0,0.02243812590473324
Lesotho,LSO,Population Total,SP.POP.TOTL,2021,2281454.0,0.022710417504927582
Lesotho,LSO,Population Total,SP.POP.TOTL,2022,2305825.0,0.022953015245233806
Liberia,LBR,Population Total,SP.POP.TOTL,1960,1120313.0,0.011152000419994415
Liberia,LBR,Population Total,SP.POP.TOTL,1961,1144986.0,0.011397604377426419
Liberia,LBR,Population Total,SP.POP.TOTL,1962,1170480.0,0.011651380865521565
Liberia,LBR,Population Total,SP.POP.TOTL,1963,1196890.0,0.0119142755486075
Liberia,LBR,Population Total,SP.POP.TOTL,1964,1224344.0,0.012187562584936211
Liberia,LBR,Population Total,SP.POP.TOTL,1965,1252972.0,0.012472536041482372
Liberia,LBR,Population Total,SP.POP.TOTL,1966,1282814.0,0.012769594092699732
Liberia,LBR,Population Total,SP.POP.TOTL,1967,1313941.0,0.013079443498243687
Liberia,LBR,Population Total,SP.POP.TOTL,1968,1346491.0,0.013403457959979666
Liberia,LBR,Population Total,SP.POP.TOTL,1969,1380637.0,0.013743359582420116
Liberia,LBR,Population Total,SP.POP.TOTL,1970,1416529.0,0.01410064151976659
Liberia,LBR,Population Total,SP.POP.TOTL,1971,1454198.0,0.014475612357220738
Liberia,LBR,Population Total,SP.POP.TOTL,1972,1493711.0,0.014868939036992587
Liberia,LBR,Population Total,SP.POP.TOTL,1973,1535229.0,0.015282224211258464
Liberia,LBR,Population Total,SP.POP.TOTL,1974,1578952.0,0.0157174587522871
Liberia,LBR,Population Total,SP.POP.TOTL,1975,1625013.0,0.016175966590137206
Liberia,LBR,Population Total,SP.POP.TOTL,1976,1672300.0,0.01664667847499463
Liberia,LBR,Population Total,SP.POP.TOTL,1977,1720489.0,0.017126369193784033
Liberia,LBR,Population Total,SP.POP.TOTL,1978,1771256.0,0.017631722256117376
Liberia,LBR,Population Total,SP.POP.TOTL,1979,1826881.0,0.018185433605858198
Liberia,LBR,Population Total,SP.POP.TOTL,1980,1888314.0,0.01879695988628297
Liberia,LBR,Population Total,SP.POP.TOTL,1981,1957456.0,0.01948522433830598
Liberia,LBR,Population Total,SP.POP.TOTL,1982,2031850.0,0.020225769096105864
Liberia,LBR,Population Total,SP.POP.TOTL,1983,2102911.0,0.02093313596754735
Liberia,LBR,Population Total,SP.POP.TOTL,1984,2159089.0,0.021492352079111213
Liberia,LBR,Population Total,SP.POP.TOTL,1985,2192555.0,0.021825484735837977
Liberia,LBR,Population Total,SP.POP.TOTL,1986,2201833.0,0.021917841300384412
Liberia,LBR,Population Total,SP.POP.TOTL,1987,2191023.0,0.0218102346542595
Liberia,LBR,Population Total,SP.POP.TOTL,1988,2165090.0,0.021552088201534488
Liberia,LBR,Population Total,SP.POP.TOTL,1989,2131525.0,0.021217970063034698
Liberia,LBR,Population Total,SP.POP.TOTL,1990,2097232.0,0.020876605149476733
Liberia,LBR,Population Total,SP.POP.TOTL,1991,2060267.0,0.020508642182408516
Liberia,LBR,Population Total,SP.POP.TOTL,1992,2022729.0,0.020134975366290386
Liberia,LBR,Population Total,SP.POP.TOTL,1993,2000248.0,0.01991119136892367
Liberia,LBR,Population Total,SP.POP.TOTL,1994,2012885.0,0.020036984633223443
Liberia,LBR,Population Total,SP.POP.TOTL,1995,2073482.0,0.02064018906756492
Liberia,LBR,Population Total,SP.POP.TOTL,1996,2191179.0,0.021811787534629107
Liberia,LBR,Population Total,SP.POP.TOTL,1997,2358469.0,0.02347705264380919
Liberia,LBR,Population Total,SP.POP.TOTL,1998,2551062.0,0.02539419295806778
Liberia,LBR,Population Total,SP.POP.TOTL,1999,2734518.0,0.027220380272729394
Liberia,LBR,Population Total,SP.POP.TOTL,2000,2884522.0,0.02871357429172305
Liberia,LBR,Population Total,SP.POP.TOTL,2001,2991132.0,0.029774808754570135
Liberia,LBR,Population Total,SP.POP.TOTL,2002,3062863.0,0.03048884504811187
Liberia,LBR,Population Total,SP.POP.TOTL,2003,3116233.0,0.031020109313022747
Liberia,LBR,Population Total,SP.POP.TOTL,2004,3176414.0,0.031619172733045264
Liberia,LBR,Population Total,SP.POP.TOTL,2005,3261230.0,0.032463461844768726
Liberia,LBR,Population Total,SP.POP.TOTL,2006,3375838.0,0.033604311289642363
Liberia,LBR,Population Total,SP.POP.TOTL,2007,3512932.0,0.034968994503689434
Liberia,LBR,Population Total,SP.POP.TOTL,2008,3662993.0,0.03646275592127968
Liberia,LBR,Population Total,SP.POP.TOTL,2009,3811528.0,0.037941326983459506
Liberia,LBR,Population Total,SP.POP.TOTL,2010,3948125.0,0.039301062879918774
Liberia,LBR,Population Total,SP.POP.TOTL,2011,4070167.0,0.04051591304702115
Liberia,LBR,Population Total,SP.POP.TOTL,2012,4181563.0,0.041624789083258965
Liberia,LBR,Population Total,SP.POP.TOTL,2013,4286291.0,0.04266728943805729
Liberia,LBR,Population Total,SP.POP.TOTL,2014,4390737.0,0.0437069826629567
Liberia,LBR,Population Total,SP.POP.TOTL,2015,4499621.0,0.04479085334349926
Liberia,LBR,Population Total,SP.POP.TOTL,2016,4613823.0,0.04592766131766737
Liberia,LBR,Population Total,SP.POP.TOTL,2017,4731906.0,0.04710310216821021
Liberia,LBR,Population Total,SP.POP.TOTL,2018,4889391.0,0.04867076476441576
Liberia,LBR,Population Total,SP.POP.TOTL,2019,4985289.0,0.0496253681085496
Liberia,LBR,Population Total,SP.POP.TOTL,2020,5087584.0,0.050643649502198816
Liberia,LBR,Population Total,SP.POP.TOTL,2021,5193416.0,0.051697139471920533
Liberia,LBR,Population Total,SP.POP.TOTL,2022,5302681.0,0.052784802764135025
Libya,LBY,Population Total,SP.POP.TOTL,1960,1448417.0,0.014418066194293068
Libya,LBY,Population Total,SP.POP.TOTL,1961,1498071.0,0.014912340052450923
Libya,LBY,Population Total,SP.POP.TOTL,1962,1550813.0,0.015437352978437988
Libya,LBY,Population Total,SP.POP.TOTL,1963,1607171.0,0.015998360875043707
Libya,LBY,Population Total,SP.POP.TOTL,1964,1667825.0,0.016602132707981773
Libya,LBY,Population Total,SP.POP.TOTL,1965,1733306.0,0.01725395424312566
Libya,LBY,Population Total,SP.POP.TOTL,1966,1803683.0,0.017954512331408084
Libya,LBY,Population Total,SP.POP.TOTL,1967,1878877.0,0.018703020578282895
Libya,LBY,Population Total,SP.POP.TOTL,1968,1958914.0,0.019499737797145027
Libya,LBY,Population Total,SP.POP.TOTL,1969,2043818.0,0.02034490289266673
Libya,LBY,Population Total,SP.POP.TOTL,1970,2133526.0,0.021237888740083352
Libya,LBY,Population Total,SP.POP.TOTL,1971,2228146.0,0.022179770410420012
Libya,LBY,Population Total,SP.POP.TOTL,1972,2327490.0,0.023168676483744096
Libya,LBY,Population Total,SP.POP.TOTL,1973,2430755.0,0.024196613607896652
Libya,LBY,Population Total,SP.POP.TOTL,1974,2536888.0,0.025253099840382813
Libya,LBY,Population Total,SP.POP.TOTL,1975,2645139.0,0.026330669410194834
Libya,LBY,Population Total,SP.POP.TOTL,1976,2754696.0,0.02742123937592167
Libya,LBY,Population Total,SP.POP.TOTL,1977,2865637.0,0.028525586177748124
Libya,LBY,Population Total,SP.POP.TOTL,1978,2979093.0,0.02965496819835387
Libya,LBY,Population Total,SP.POP.TOTL,1979,3096729.0,0.030825959449376095
Libya,LBY,Population Total,SP.POP.TOTL,1980,3219466.0,0.03204772789761231
Libya,LBY,Population Total,SP.POP.TOTL,1981,3347781.0,0.033325021773423426
Libya,LBY,Population Total,SP.POP.TOTL,1982,3480454.0,0.03464569675597019
Libya,LBY,Population Total,SP.POP.TOTL,1983,3614689.0,0.035981920450935755
Libya,LBY,Population Total,SP.POP.TOTL,1984,3746715.0,0.03729615496169318
Libya,LBY,Population Total,SP.POP.TOTL,1985,3873781.0,0.03856101584018607
Libya,LBY,Population Total,SP.POP.TOTL,1986,3994591.0,0.039763602234113064
Libya,LBY,Population Total,SP.POP.TOTL,1987,4109703.0,0.0409094686771039
Libya,LBY,Population Total,SP.POP.TOTL,1988,4220418.0,0.04201156579326669
Libya,LBY,Population Total,SP.POP.TOTL,1989,4328914.0,0.04309157418160791
Libya,LBY,Population Total,SP.POP.TOTL,1990,4436661.0,0.044164126753302724
Libya,LBY,Population Total,SP.POP.TOTL,1991,4544293.0,0.04523553457344302
Libya,LBY,Population Total,SP.POP.TOTL,1992,4651004.0,0.046297774426785815
Libya,LBY,Population Total,SP.POP.TOTL,1993,4755289.0,0.047335864999508905
Libya,LBY,Population Total,SP.POP.TOTL,1994,4855003.0,0.04832845418653014
Libya,LBY,Population Total,SP.POP.TOTL,1995,4948798.0,0.04926212350875828
Libya,LBY,Population Total,SP.POP.TOTL,1996,5035884.0,0.05012900902073184
Libya,LBY,Population Total,SP.POP.TOTL,1997,5117269.0,0.05093914471868522
Libya,LBY,Population Total,SP.POP.TOTL,1998,5195502.0,0.0517179042696834
Libya,LBY,Population Total,SP.POP.TOTL,1999,5274163.0,0.052500924287336666
Libya,LBY,Population Total,SP.POP.TOTL,2000,5355751.0,0.05331308072064281
Libya,LBY,Population Total,SP.POP.TOTL,2001,5440566.0,0.05415735987800492
Libya,LBY,Population Total,SP.POP.TOTL,2002,5527515.0,0.0550228816424744
Libya,LBY,Population Total,SP.POP.TOTL,2003,5615952.0,0.055903215496623235
Libya,LBY,Population Total,SP.POP.TOTL,2004,5704759.0,0.05678723246446923
Libya,LBY,Population Total,SP.POP.TOTL,2005,5792688.0,0.05766250950305549
Libya,LBY,Population Total,SP.POP.TOTL,2006,5881435.0,0.05854592920922086
Libya,LBY,Population Total,SP.POP.TOTL,2007,5970362.0,0.059431140700428084
Libya,LBY,Population Total,SP.POP.TOTL,2008,6053078.0,0.06025452565332987
Libya,LBY,Population Total,SP.POP.TOTL,2009,6121053.0,0.06093117336566484
Libya,LBY,Population Total,SP.POP.TOTL,2010,6169140.0,0.061409848739597185
Libya,LBY,Population Total,SP.POP.TOTL,2011,6193501.0,0.061652346936289966
Libya,LBY,Population Total,SP.POP.TOTL,2012,6198258.0,0.061699699833201734
Libya,LBY,Population Total,SP.POP.TOTL,2013,6195970.0,0.06167692425444745
Libya,LBY,Population Total,SP.POP.TOTL,2014,6204108.0,0.061757932847062116
Libya,LBY,Population Total,SP.POP.TOTL,2015,6234955.0,0.06206499503142985
Libya,LBY,Population Total,SP.POP.TOTL,2016,6293253.0,0.06264531438904226
Libya,LBY,Population Total,SP.POP.TOTL,2017,6374616.0,0.06345523109104609
Libya,LBY,Population Total,SP.POP.TOTL,2018,6477793.0,0.0644822922314004
Libya,LBY,Population Total,SP.POP.TOTL,2019,6569088.0,0.0653910756502694
Libya,LBY,Population Total,SP.POP.TOTL,2020,6653942.0,0.06623574302772392
Libya,LBY,Population Total,SP.POP.TOTL,2021,6735277.0,0.06704538100761012
Libya,LBY,Population Total,SP.POP.TOTL,2022,6812341.0,0.06781250391019757
Liechtenstein,LIE,Population Total,SP.POP.TOTL,1960,16495.0,0.0001641971903635929
Liechtenstein,LIE,Population Total,SP.POP.TOTL,1961,16894.0,0.00016816898053971134
Liechtenstein,LIE,Population Total,SP.POP.TOTL,1962,17290.0,0.0001721109076317988
Liechtenstein,LIE,Population Total,SP.POP.TOTL,1963,17718.0,0.00017637137428688323
Liechtenstein,LIE,Population Total,SP.POP.TOTL,1964,18170.0,0.0001808707456142154
Liechtenstein,LIE,Population Total,SP.POP.TOTL,1965,18649.0,0.00018563888469782627
Liechtenstein,LIE,Population Total,SP.POP.TOTL,1966,19153.0,0.0001906558828150285
Liechtenstein,LIE,Population Total,SP.POP.TOTL,1967,19691.0,0.000196011329217915
Liechtenstein,LIE,Population Total,SP.POP.TOTL,1968,20236.0,0.00020143645615020708
Liechtenstein,LIE,Population Total,SP.POP.TOTL,1969,20765.0,0.00020670231330100072
Liechtenstein,LIE,Population Total,SP.POP.TOTL,1970,21265.0,0.00021167949397282832
Liechtenstein,LIE,Population Total,SP.POP.TOTL,1971,21726.0,0.00021626845455225338
Liechtenstein,LIE,Population Total,SP.POP.TOTL,1972,22151.0,0.00022049905812330684
Liechtenstein,LIE,Population Total,SP.POP.TOTL,1973,22563.0,0.0002246002549968928
Liechtenstein,LIE,Population Total,SP.POP.TOTL,1974,22981.0,0.00022876117803854068
Liechtenstein,LIE,Population Total,SP.POP.TOTL,1975,23432.0,0.00023325059500452919
Liechtenstein,LIE,Population Total,SP.POP.TOTL,1976,23926.0,0.00023816804950829487
Liechtenstein,LIE,Population Total,SP.POP.TOTL,1977,24440.0,0.00024328459123893365
Liechtenstein,LIE,Population Total,SP.POP.TOTL,1978,24962.0,0.0002484807678603217
Liechtenstein,LIE,Population Total,SP.POP.TOTL,1979,25447.0,0.00025330863311199447
Liechtenstein,LIE,Population Total,SP.POP.TOTL,1980,25866.0,0.000257479510514986
Liechtenstein,LIE,Population Total,SP.POP.TOTL,1981,26224.0,0.0002610431718760146
Liechtenstein,LIE,Population Total,SP.POP.TOTL,1982,26515.0,0.00026393989102701826
Liechtenstein,LIE,Population Total,SP.POP.TOTL,1983,26765.0,0.000266428481362932
Liechtenstein,LIE,Population Total,SP.POP.TOTL,1984,27011.0,0.00026887725425347124
Liechtenstein,LIE,Population Total,SP.POP.TOTL,1985,27257.0,0.0002713260271440104
Liechtenstein,LIE,Population Total,SP.POP.TOTL,1986,27524.0,0.0002739838416227664
Liechtenstein,LIE,Population Total,SP.POP.TOTL,1987,27802.0,0.0002767511540763025
Liechtenstein,LIE,Population Total,SP.POP.TOTL,1988,28095.0,0.0002796677819499935
Liechtenstein,LIE,Population Total,SP.POP.TOTL,1989,28407.0,0.00028277354268921393
Liechtenstein,LIE,Population Total,SP.POP.TOTL,1990,28747.0,0.0002861580255460567
Liechtenstein,LIE,Population Total,SP.POP.TOTL,1991,29108.0,0.0002897515499911162
Liechtenstein,LIE,Population Total,SP.POP.TOTL,1992,29497.0,0.0002936237965537981
Liechtenstein,LIE,Population Total,SP.POP.TOTL,1993,29919.0,0.00029782453704082064
Liechtenstein,LIE,Population Total,SP.POP.TOTL,1994,30365.0,0.00030226418220009085
Liechtenstein,LIE,Population Total,SP.POP.TOTL,1995,30833.0,0.00030692282330892147
Liechtenstein,LIE,Population Total,SP.POP.TOTL,1996,31325.0,0.00031182036908999986
Liechtenstein,LIE,Population Total,SP.POP.TOTL,1997,31838.0,0.000316926956459295
Liechtenstein,LIE,Population Total,SP.POP.TOTL,1998,32355.0,0.00032207336127396477
Liechtenstein,LIE,Population Total,SP.POP.TOTL,1999,32842.0,0.00032692113524832484
Liechtenstein,LIE,Population Total,SP.POP.TOTL,2000,33286.0,0.00033134087168490775
Liechtenstein,LIE,Population Total,SP.POP.TOTL,2001,33671.0,0.00033517330080221503
Liechtenstein,LIE,Population Total,SP.POP.TOTL,2002,34018.0,0.00033862746418846337
Liechtenstein,LIE,Population Total,SP.POP.TOTL,2003,34321.0,0.0003416436356755909
Liechtenstein,LIE,Population Total,SP.POP.TOTL,2004,34596.0,0.0003443810850450961
Liechtenstein,LIE,Population Total,SP.POP.TOTL,2005,34852.0,0.0003469294015490718
Liechtenstein,LIE,Population Total,SP.POP.TOTL,2006,35095.0,0.0003493483113555801
Liechtenstein,LIE,Population Total,SP.POP.TOTL,2007,35322.0,0.0003516079513805898
Liechtenstein,LIE,Population Total,SP.POP.TOTL,2008,35541.0,0.0003537879565148503
Liechtenstein,LIE,Population Total,SP.POP.TOTL,2009,35766.0,0.0003560276878171727
Liechtenstein,LIE,Population Total,SP.POP.TOTL,2010,36003.0,0.000358386871455619
Liechtenstein,LIE,Population Total,SP.POP.TOTL,2011,36264.0,0.000360984959766313
Liechtenstein,LIE,Population Total,SP.POP.TOTL,2012,36545.0,0.00036378213530388013
Liechtenstein,LIE,Population Total,SP.POP.TOTL,2013,36834.0,0.0003666589457321965
Liechtenstein,LIE,Population Total,SP.POP.TOTL,2014,37127.0,0.0003695755736058875
Liechtenstein,LIE,Population Total,SP.POP.TOTL,2015,37403.0,0.0003723229773367363
Liechtenstein,LIE,Population Total,SP.POP.TOTL,2016,37666.0,0.0003749409743701176
Liechtenstein,LIE,Population Total,SP.POP.TOTL,2017,37922.0,0.00037748929087409337
Liechtenstein,LIE,Population Total,SP.POP.TOTL,2018,38181.0,0.0003800674704621001
Liechtenstein,LIE,Population Total,SP.POP.TOTL,2019,38482.0,0.0003830637332265403
Liechtenstein,LIE,Population Total,SP.POP.TOTL,2020,38756.0,0.00038579122823470183
Liechtenstein,LIE,Population Total,SP.POP.TOTL,2021,39039.0,0.00038860831249495627
Liechtenstein,LIE,Population Total,SP.POP.TOTL,2022,39327.0,0.00039147516856192897
Lithuania,LTU,Population Total,SP.POP.TOTL,1960,2778550.0,0.02765869071141322
Lithuania,LTU,Population Total,SP.POP.TOTL,1961,2823550.0,0.028106636971877704
Lithuania,LTU,Population Total,SP.POP.TOTL,1962,2863350.0,0.028502820553355183
Lithuania,LTU,Population Total,SP.POP.TOTL,1963,2898950.0,0.028857195817189308
Lithuania,LTU,Population Total,SP.POP.TOTL,1964,2935200.0,0.02921804141589681
Lithuania,LTU,Population Total,SP.POP.TOTL,1965,2971450.0,0.029578887014604312
Lithuania,LTU,Population Total,SP.POP.TOTL,1966,3008050.0,0.029943216639782094
Lithuania,LTU,Population Total,SP.POP.TOTL,1967,3044400.0,0.03030505767462396
Lithuania,LTU,Population Total,SP.POP.TOTL,1968,3078850.0,0.030647985422912884
Lithuania,LTU,Population Total,SP.POP.TOTL,1969,3107321.0,0.030931396044728093
Lithuania,LTU,Population Total,SP.POP.TOTL,1970,3139689.0,0.031253598812699526
Lithuania,LTU,Population Total,SP.POP.TOTL,1971,3179041.0,0.031645322840295045
Lithuania,LTU,Population Total,SP.POP.TOTL,1972,3213622.0,0.031989554609919986
Lithuania,LTU,Population Total,SP.POP.TOTL,1973,3244438.0,0.032296308209086064
Lithuania,LTU,Population Total,SP.POP.TOTL,1974,3273894.0,0.032589523876824775
Lithuania,LTU,Population Total,SP.POP.TOTL,1975,3301652.0,0.032865837039001956
Lithuania,LTU,Population Total,SP.POP.TOTL,1976,3328664.0,0.03313472424761677
Lithuania,LTU,Population Total,SP.POP.TOTL,1977,3355036.0,0.03339724066497164
Lithuania,LTU,Population Total,SP.POP.TOTL,1978,3379514.0,0.033640903521941636
Lithuania,LTU,Population Total,SP.POP.TOTL,1979,3397842.0,0.03382334705664815
Lithuania,LTU,Population Total,SP.POP.TOTL,1980,3413202.0,0.0339762460468867
Lithuania,LTU,Population Total,SP.POP.TOTL,1981,3432947.0,0.03417279491161717
Lithuania,LTU,Population Total,SP.POP.TOTL,1982,3457179.0,0.03441400899569662
Lithuania,LTU,Population Total,SP.POP.TOTL,1983,3485192.0,0.03469286052001643
Lithuania,LTU,Population Total,SP.POP.TOTL,1984,3514205.0,0.0349816664056799
Lithuania,LTU,Population Total,SP.POP.TOTL,1985,3544543.0,0.03528366182012371
Lithuania,LTU,Population Total,SP.POP.TOTL,1986,3578914.0,0.03562580317386649
Lithuania,LTU,Population Total,SP.POP.TOTL,1987,3616367.0,0.035998623869270406
Lithuania,LTU,Population Total,SP.POP.TOTL,1988,3655049.0,0.03638367847476568
Lithuania,LTU,Population Total,SP.POP.TOTL,1989,3684255.0,0.03667440555216847
Lithuania,LTU,Population Total,SP.POP.TOTL,1990,3697838.0,0.03680961564229934
Lithuania,LTU,Population Total,SP.POP.TOTL,1991,3704134.0,0.036872288301318994
Lithuania,LTU,Population Total,SP.POP.TOTL,1992,3700114.0,0.0368322717687175
Lithuania,LTU,Population Total,SP.POP.TOTL,1993,3682613.0,0.03665806049084219
Lithuania,LTU,Population Total,SP.POP.TOTL,1994,3657144.0,0.036404532861780636
Lithuania,LTU,Population Total,SP.POP.TOTL,1995,3629102.0,0.03612539266098186
Lithuania,LTU,Population Total,SP.POP.TOTL,1996,3601613.0,0.03585175722200612
Lithuania,LTU,Population Total,SP.POP.TOTL,1997,3575137.0,0.035588205551071506
Lithuania,LTU,Population Total,SP.POP.TOTL,1998,3549331.0,0.035331323302237136
Lithuania,LTU,Population Total,SP.POP.TOTL,1999,3524238.0,0.0350815385130408
Lithuania,LTU,Population Total,SP.POP.TOTL,2000,3499536.0,0.03483564587912982
Lithuania,LTU,Population Total,SP.POP.TOTL,2001,3470818.0,0.034549776530062734
Lithuania,LTU,Population Total,SP.POP.TOTL,2002,3443067.0,0.03427353304841496
Lithuania,LTU,Population Total,SP.POP.TOTL,2003,3415213.0,0.03399626426754879
Lithuania,LTU,Population Total,SP.POP.TOTL,2004,3377075.0,0.033616624834624464
Lithuania,LTU,Population Total,SP.POP.TOTL,2005,3322528.0,0.0330736442864121
Lithuania,LTU,Population Total,SP.POP.TOTL,2006,3269909.0,0.032549855746870304
Lithuania,LTU,Population Total,SP.POP.TOTL,2007,3231294.0,0.03216546808358506
Lithuania,LTU,Population Total,SP.POP.TOTL,2008,3198231.0,0.03183634703447979
Lithuania,LTU,Population Total,SP.POP.TOTL,2009,3162916.0,0.0314848087636286
Lithuania,LTU,Population Total,SP.POP.TOTL,2010,3097282.0,0.030831464211199137
Lithuania,LTU,Population Total,SP.POP.TOTL,2011,3028115.0,0.030142950900142535
Lithuania,LTU,Population Total,SP.POP.TOTL,2012,2987773.0,0.029741372054816795
Lithuania,LTU,Population Total,SP.POP.TOTL,2013,2957689.0,0.029441905048154273
Lithuania,LTU,Population Total,SP.POP.TOTL,2014,2932367.0,0.029189840710210236
Lithuania,LTU,Population Total,SP.POP.TOTL,2015,2904910.0,0.028916523810797495
Lithuania,LTU,Population Total,SP.POP.TOTL,2016,2868231.0,0.028551407791073565
Lithuania,LTU,Population Total,SP.POP.TOTL,2017,2827721.0,0.02814815661304209
Lithuania,LTU,Population Total,SP.POP.TOTL,2018,2801543.0,0.027887571341787886
Lithuania,LTU,Population Total,SP.POP.TOTL,2019,2794137.0,0.027813849341676775
Lithuania,LTU,Population Total,SP.POP.TOTL,2020,2794885.0,0.02782129520396183
Lithuania,LTU,Population Total,SP.POP.TOTL,2021,2800839.0,0.027880563471401953
Lithuania,LTU,Population Total,SP.POP.TOTL,2022,2831639.0,0.02818715780078653
Luxembourg,LUX,Population Total,SP.POP.TOTL,1960,313970.0,0.0031253708310674303
Luxembourg,LUX,Population Total,SP.POP.TOTL,1961,316845.0,0.0031539896199304393
Luxembourg,LUX,Population Total,SP.POP.TOTL,1962,320750.0,0.0031928614009774127
Luxembourg,LUX,Population Total,SP.POP.TOTL,1963,324100.0,0.003226208511478658
Luxembourg,LUX,Population Total,SP.POP.TOTL,1964,327750.0,0.0032625419303829993
Luxembourg,LUX,Population Total,SP.POP.TOTL,1965,331500.0,0.0032998707854217063
Luxembourg,LUX,Population Total,SP.POP.TOTL,1966,333895.0,0.003323711480839761
Luxembourg,LUX,Population Total,SP.POP.TOTL,1967,334995.0,0.0033346612783177816
Luxembourg,LUX,Population Total,SP.POP.TOTL,1968,335850.0,0.0033431722572666066
Luxembourg,LUX,Population Total,SP.POP.TOTL,1969,337500.0,0.003359596953483638
Luxembourg,LUX,Population Total,SP.POP.TOTL,1970,339171.0,0.0033762306912888855
Luxembourg,LUX,Population Total,SP.POP.TOTL,1971,342421.0,0.003408582365655765
Luxembourg,LUX,Population Total,SP.POP.TOTL,1972,346600.0,0.0034501816417109
Luxembourg,LUX,Population Total,SP.POP.TOTL,1973,350450.0,0.003488505932883973
Luxembourg,LUX,Population Total,SP.POP.TOTL,1974,355050.0,0.003534295995064787
Luxembourg,LUX,Population Total,SP.POP.TOTL,1975,358950.0,0.0035731180043050426
Luxembourg,LUX,Population Total,SP.POP.TOTL,1976,360731.0,0.0035908467218580924
Luxembourg,LUX,Population Total,SP.POP.TOTL,1977,361358.0,0.0035970881064205642
Luxembourg,LUX,Population Total,SP.POP.TOTL,1978,362007.0,0.0036035484869325965
Luxembourg,LUX,Population Total,SP.POP.TOTL,1979,362856.0,0.00361199973971336
Luxembourg,LUX,Population Total,SP.POP.TOTL,1980,364150.0,0.0036248806832920497
Luxembourg,LUX,Population Total,SP.POP.TOTL,1981,365225.0,0.003635581621736479
Luxembourg,LUX,Population Total,SP.POP.TOTL,1982,365525.0,0.0036385679301395753
Luxembourg,LUX,Population Total,SP.POP.TOTL,1983,365622.0,0.00363953350318991
Luxembourg,LUX,Population Total,SP.POP.TOTL,1984,365998.0,0.0036432763430551242
Luxembourg,LUX,Population Total,SP.POP.TOTL,1985,366706.0,0.0036503240308864322
Luxembourg,LUX,Population Total,SP.POP.TOTL,1986,368355.0,0.0036667387727421195
Luxembourg,LUX,Population Total,SP.POP.TOTL,1987,370750.0,0.003690579468160174
Luxembourg,LUX,Population Total,SP.POP.TOTL,1988,373450.0,0.003717456243788043
Luxembourg,LUX,Population Total,SP.POP.TOTL,1989,377100.0,0.0037537896626923845
Luxembourg,LUX,Population Total,SP.POP.TOTL,1990,381850.0,0.003801072879074747
Luxembourg,LUX,Population Total,SP.POP.TOTL,1991,387000.0,0.0038523378399945712
Luxembourg,LUX,Population Total,SP.POP.TOTL,1992,392175.0,0.003903851659947987
Luxembourg,LUX,Population Total,SP.POP.TOTL,1993,397475.0,0.00395660977506936
Luxembourg,LUX,Population Total,SP.POP.TOTL,1994,402925.0,0.004010861044392281
Luxembourg,LUX,Population Total,SP.POP.TOTL,1995,408625.0,0.004067600904051115
Luxembourg,LUX,Population Total,SP.POP.TOTL,1996,414225.0,0.004123345327575585
Luxembourg,LUX,Population Total,SP.POP.TOTL,1997,419450.0,0.004175356865596183
Luxembourg,LUX,Population Total,SP.POP.TOTL,1998,424700.0,0.004227617262650373
Luxembourg,LUX,Population Total,SP.POP.TOTL,1999,430475.0,0.004285103699409982
Luxembourg,LUX,Population Total,SP.POP.TOTL,2000,436300.0,0.004343087854236774
Luxembourg,LUX,Population Total,SP.POP.TOTL,2001,441525.0,0.004395099392257373
Luxembourg,LUX,Population Total,SP.POP.TOTL,2002,446175.0,0.004441387172505369
Luxembourg,LUX,Population Total,SP.POP.TOTL,2003,451630.0,0.004495688213635008
Luxembourg,LUX,Population Total,SP.POP.TOTL,2004,458095.0,0.004560043159721739
Luxembourg,LUX,Population Total,SP.POP.TOTL,2005,465158.0,0.0046303508138919765
Luxembourg,LUX,Population Total,SP.POP.TOTL,2006,472637.0,0.004704799482381174
Luxembourg,LUX,Population Total,SP.POP.TOTL,2007,479993.0,0.0047780237644251015
Luxembourg,LUX,Population Total,SP.POP.TOTL,2008,488650.0,0.004864198670577125
Luxembourg,LUX,Population Total,SP.POP.TOTL,2009,497783.0,0.004955111852728728
Luxembourg,LUX,Population Total,SP.POP.TOTL,2010,506953.0,0.005046393346250047
Luxembourg,LUX,Population Total,SP.POP.TOTL,2011,518347.0,0.005159813339399654
Luxembourg,LUX,Population Total,SP.POP.TOTL,2012,530946.0,0.005285228337968366
Luxembourg,LUX,Population Total,SP.POP.TOTL,2013,543360.0,0.005408801779688502
Luxembourg,LUX,Population Total,SP.POP.TOTL,2014,556319.0,0.00553780034834093
Luxembourg,LUX,Population Total,SP.POP.TOTL,2015,569604.0,0.005670044038791389
Luxembourg,LUX,Population Total,SP.POP.TOTL,2016,582014.0,0.005793577663066151
Luxembourg,LUX,Population Total,SP.POP.TOTL,2017,599449.0,0.00596713195309278
Luxembourg,LUX,Population Total,SP.POP.TOTL,2018,607950.0,0.006051753978875193
Luxembourg,LUX,Population Total,SP.POP.TOTL,2019,620001.0,0.006171713987427582
Luxembourg,LUX,Population Total,SP.POP.TOTL,2020,630419.0,0.006275418523905782
