Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP,gdp_scaled
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1994,5567553457.4,6.88952488992143e-05
Bahamas,BHS,GDP (current US$),NY.GDP.MKTP.CD,1994,3259000000.0,4.028288719437588e-05
Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,1994,1255802469.1,1.5455126703656187e-05
Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,1994,17793000000.0,0.00022041822852039984
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1994,580863700.0,7.089891699803499e-06
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,1994,1867160064.0,2.303233249900286e-05
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,1994,5981244886.9,7.402256738391454e-05
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1994,558111997497.3,0.006917167027138209
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1994,2151295182.2,2.6553921634799417e-05
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1994,4087337959.9,5.0549361746452997e-05
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1994,270801565.2,3.2469614339115444e-06
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1994,4259330999.0,5.268105465989587e-05
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1994,851174350.6,1.044013948498931e-05
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1994,578139279437.6,0.007165386462128469
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1994,311016433450.6,0.003854648534658593
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1994,292646657673.5,0.003626972338863187
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1994,12899156990.6,0.00015976361995467497
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1994,57008425295.8,0.0007064567603013362
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1994,564324670005.9,0.006994167294296835
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1994,8313557450.3,0.0001029294009938659
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1994,10600157683.8,0.00013126967301379765
Congo,COD,GDP (current US$),NY.GDP.MKTP.CD,1994,5840529411.8,7.227853063305503e-05
Congo,COG,GDP (current US$),NY.GDP.MKTP.CD,1994,1769365425.0,2.1820259382440298e-05
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1994,81703500846.0,0.001012529132897127
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1994,185761822.6,2.1929733329394636e-06
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1994,406580652.3,4.929816270824607e-06
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1994,10432619390.4,0.00012919319250830787
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1994,19800879060.9,0.00024530401219843747
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1994,28448326756.8,0.00035248104139204455
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1994,12899156990.6,0.00015976361995467497
Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,1994,12899156990.6,0.00015976361995467497
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1994,7425703928.6,9.19252866978055e-05
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1994,47554674590.9,0.0005892863591703122
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1994,2205966011811.5,0.02734077686090367
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,1994,491689220.7,5.9846574032384815e-06
Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,1994,215459259.3,2.561045294991376e-06
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1994,156162311731.6,0.0019353764779918997
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1994,14664237666.7,0.00018164014465931532
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1994,42542571305.5,0.0005271660250519129
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1994,1064837348764.6,0.013197553989370524
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1994,2432794389293.8,0.030152102524877957
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1994,7301095645971.8,0.09049014494606986
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,1994,709672789670.4,0.00879562134320701
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,1994,9397355350862.2,0.1164713240742123
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1994,22708673336.7,0.0002813434035825775
Egypt,EGY,GDP (current US$),NY.GDP.MKTP.CD,1994,51897983392.6,0.0006431176109577453
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,1994,6508354899681.9,0.080664864574804
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1994,531688311.7,6.480408738728759e-06
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,1994,529121577319.6,0.006557857873849723
Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,1994,12899156990.6,0.00015976361995467497
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,1994,6927950564.6,8.575609912932355e-05
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1994,8291509307136.5,0.10276539628141183
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1994,12899156990.6,0.00015976361995467497
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1994,103321570859.4,0.00128046489873404
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1994,1825285158.1,2.251333219163451e-05
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1994,1393982750472.6,0.017277003506541426
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,1994,12899156990.6,0.00015976361995467497
Micronesia,FSM,GDP (current US$),NY.GDP.MKTP.CD,1994,202500000.0,2.4004273923260426e-06
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1994,4190819314.0,5.183191637984248e-05
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,1994,1140489745944.3,0.014135194720628073
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1994,2514070771.8,3.10501858880914e-05
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1994,5444560669.5,6.737086828623744e-05
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1994,12899156990.6,0.00015976361995467497
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,1994,3383218922.8,4.182246460305409e-05
Gambia,GMB,GDP (current US$),NY.GDP.MKTP.CD,1994,746491692.6,9.142695812927563e-06
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,1994,235620043.5,2.8109193656716644e-06
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1994,100807001.8,1.1400377582800995e-06
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1994,116601802106.7,0.0014450609485909902
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1994,325111814.8,3.92008619992211e-06
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1994,1005879948.4,1.2357570726543569e-05
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,1994,12983235568.2,0.0001608056953141206
Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1994,12899156990.6,0.00015976361995467497
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,1994,540874934.2,6.594268335513597e-06
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,1994,23549992876608.4,0.2918800340896098
Hong Kong SAR,HKG,GDP (current US$),NY.GDP.MKTP.CD,1994,135812069768.6,0.0016831542554742046
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1994,3432356578.8,4.243147990754843e-05
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1994,111775306133.8,0.0013852410435760583
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1994,12899156990.6,0.00015976361995467497
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,1994,2167564194.7,2.6755560833899792e-05
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1994,43160392123.6,0.0005348233364559838
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1994,4346914583035.0,0.05387583270504902
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1994,4633835609118.5,0.057431950564355766
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1994,285845628034.3,0.003542679935159754
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1994,119339665539.1,0.0014789942060493234
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,1994,176892143931.5,0.002192303366595188
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1994,166175726819.4,0.0020594833958864924
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,1994,12899156990.6,0.00015976361995467497
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1994,322909902308.9,0.004002056961267945
Not classified,INX,GDP (current US$),NY.GDP.MKTP.CD,1994,12899156990.6,0.00015976361995467497
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,1994,57166037102.5,0.0007084102112850237
Iran,IRN,GDP (current US$),NY.GDP.MKTP.CD,1994,71841461172.6,0.000890298371734426
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,1994,12899156990.6,0.00015976361995467497
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1994,6294803496.8,7.790883318961499e-05
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,1994,12899156990.6,0.00015976361995467497
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,1994,1095590833693.6,0.013578714681860558
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,1994,5419134875.3,6.705573933916835e-05
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1994,6237739516.2,7.720157850248118e-05
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,1994,4907039384469.7,0.060818055925883685
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1994,21250792886.1,0.00026327433845381947
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1994,7148145375.8,8.848520794133203e-05
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1994,1681006993.0,2.0725139229189144e-05
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1994,2791435272.3,3.448785954773704e-05
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1994,54832577.9,5.702277581773189e-07
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,1994,277567259.3,3.3308158866438253e-06
Korea,KOR,GDP (current US$),NY.GDP.MKTP.CD,1994,455602962225.4,0.0056466633765461394
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1994,24848483838.4,0.00030786435411902586
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1994,1397850053537.2,0.017324935112262692
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1994,1543606345.1,1.90221866622507e-05
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1994,9599127049.9,0.00011886283422782117
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1994,132200000.0,1.5291246198463754e-06
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1994,28607921928.8,0.0003544590743342632
St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,1994,600005564.4,7.327137212209613e-06
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1994,1797860339560.1,0.022282688614853552
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1994,131955014819.6,0.0016353496655642456
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1994,86915904344.3,0.0010771320008822124
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1994,1948118227.7,2.403573324561272e-05
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1994,11717604208.8,0.0001451193779260348
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1994,971984602874.3,0.012046731017442098
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1994,4189258933123.6,0.05192183832574764
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1994,878250450.6,1.0775722429483432e-05
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1994,2469344334062.4,0.030605104917635566
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1994,12899156990.6,0.00015976361995467497
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1994,18325791415.5,0.00022702167997813122
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1994,12899156990.6,0.00015976361995467497
Macao SAR,MAC,GDP (current US$),NY.GDP.MKTP.CD,1994,6265844252.1,7.754991042722485e-05
St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,1994,12899156990.6,0.00015976361995467497
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1994,35604137422.6,0.0004411706242149622
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1994,2720297738.9,3.36061763318226e-05
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,1994,12899156990.6,0.00015976361995467497
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1994,2977040722.5,3.678826556973699e-05
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1994,355884383.1,4.301483412953546e-06
Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,1994,637962701821.6,0.007906841850213838
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1994,527813238126.3,0.006541642232790462
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1994,108071000.0,1.2300682244386672e-06
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1994,4102504410652.3,0.05084659713151729
Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1994,3381270207.9,4.179831210383442e-05
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1994,2081846482.7,2.5693169936087367e-05
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,1994,2998570146.5,3.705510265111808e-05
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,1994,12899156990.6,0.00015976361995467497
Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,1994,298977280091.9,0.0037054344848756176
Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,1994,12899156990.6,0.00015976361995467497
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,1994,925817092.2,1.136526647932165e-05
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1994,12899156990.6,0.00015976361995467497
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,1994,2460670287.7,3.038833681486115e-05
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1994,1315932645.0,1.620038401477084e-05
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,1994,3558137040.4,4.3990411129680034e-05
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,1994,1181802596.0,1.4537967463326548e-05
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,1994,74477975918.3,0.000922975506977839
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,1994,7888761439501.6,0.097773713014263
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,1994,3636645995.3,4.4963456223120313e-05
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1994,3038727617.0,3.7552816952432734e-05
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1994,1563207224.7,1.926512123890106e-05
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1994,18086400535.6,0.00022405465384209682
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1994,3863185119.0,4.777119685690302e-05
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1994,374291430318.4,0.004638882961394816
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1994,127131461119.9,0.0015755662272747266
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1994,4066775510.2,5.029450940744043e-05
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1994,12899156990.6,0.00015976361995467497
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1994,55154160815.7,0.0006834748857291924
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,1994,23076170445147.3,0.2860074480555399
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,1994,12918855656.7,0.0001600077665035666
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,1994,60690337493.7,0.0007520906195624595
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,1994,51894781281.9,0.0006430779237894566
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,1994,9365289800.0,0.00011596464014322813
Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,1994,44882079766.9,0.0005561620450897146
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,1994,64084460124.5,0.0007941575962104256
Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,1994,12899156990.6,0.00015976361995467497
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,1994,5502786069.7,6.809251768343514e-05
Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,1994,110803391516.7,0.001373195070596076
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1994,126815921547.5,0.0015716554092909548
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1994,39690630000.0,0.0004918188790144814
Korea,PRK,GDP (current US$),NY.GDP.MKTP.CD,1994,12899156990.6,0.00015976361995467497
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,1994,99698453260.9,0.001235559743562021
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,1994,7870982171.0,9.744409419606998e-05
West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,1994,2843300000.0,3.513067435625642e-05
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,1994,3457419760.0,4.274211460551031e-05
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,1994,22424566756082.0,0.27793142955140654
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1994,3522272321.4,4.3545901469667174e-05
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1994,7374450769.2,9.129005170657416e-05
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1994,30074440483.4,0.0003726352006858401
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1994,395077301248.5,0.004896504397665096
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1994,753636370.5,9.231247415527055e-06
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1994,426649304795.6,0.005287809863146263
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1994,135174886488.7,0.0016752569644592037
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1994,12794192334.3,0.00015846268117734115
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1994,3877196914.9,4.794485996664824e-05
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1994,73777792326.8,0.0009142973860031772
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1994,464756638.5,5.650853227692301e-06
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1994,911915970.7,1.1192975075288553e-05
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1994,7679384000.0,9.506941400269396e-05
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1994,12899156990.6,0.00015976361995467497
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1994,12899156990.6,0.00015976361995467497
Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,1994,12899156990.6,0.00015976361995467497
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,1994,290431783229.4,0.0035995210409422956
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1994,12899156990.6,0.00015976361995467497
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,1994,290920857175.7,0.0036055826552432737
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1994,83879570939.9,0.0010394994871777124
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1994,12899156990.6,0.00015976361995467497
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,1994,605492537.3,7.395143111218016e-06
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1994,20079363625.6,0.0002487555680066295
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1994,12899156990.6,0.00015976361995467497
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,1994,226079963711.8,0.0028019404042453388
Swaziland,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1994,1419293455.0,1.748144461674444e-05
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,1994,12899156990.6,0.00015976361995467497
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1994,486451204.6,5.919737091002022e-06
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1994,10122020000.0,0.00012534360346156515
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1994,12899156990.6,0.00015976361995467497
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1994,1179837954.7,1.4513617571269393e-05
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1994,1062641292548.4,0.013170335925790208
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1994,840261675255.9,0.010414148484966274
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1994,982624324.5,1.2069339011325725e-05
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1994,146683499006.0,0.0018178954565462263
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1994,1343225563.9,1.653865422681398e-05
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1994,2564705882.4,3.167776074229616e-05
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1994,1716504292380.5,0.021274356474518245
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1994,12899156990.6,0.00015976361995467497
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,1994,296102694844.5,0.0036698066883494615
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1994,193775943.0,2.2923008624345686e-06
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1994,426649304795.6,0.005287809863146263
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,1994,290920857175.7,0.0036055826552432737
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1994,4947205860.0,6.120662042815142e-05
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1994,15632463424.3,0.0001936403976747222
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1994,130690172297.3,0.001619673125074485
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1994,10886825.6,2.556124583457745e-08
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1994,4510846967.9,5.5798359937640955e-05
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1994,3990430446.7,4.934828372475641e-05
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1994,52543388913.1,0.0006511168089575367
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,1994,3130599776748.7,0.03880074788392067
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,1994,17474647792.4,0.0002164725505530186
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,1994,7308755000000.0,0.09058507547807802
Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,1994,12899156990.6,0.00015976361995467497
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,1994,289438481.5,3.4779485867232302e-06
Venezuela,VEN,GDP (current US$),NY.GDP.MKTP.CD,1994,56531046464.6,0.0007005400960175855
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1994,12899156990.6,0.00015976361995467497
Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,1994,12899156990.6,0.00015976361995467497
Vietnam,VNM,GDP (current US$),NY.GDP.MKTP.CD,1994,16286433533.3,0.00020174574574144383
Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,1994,219260341.1,2.6081561500520017e-06
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,1994,27751633658019.6,0.34395544321915766
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1994,221098106.5,2.6309335339522464e-06
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1994,12899156990.6,0.00015976361995467497
Yemen,YEM,GDP (current US$),NY.GDP.MKTP.CD,1994,4167356037.2,5.154111100107579e-05
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1994,139752450152.1,0.0017319915862390417
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,1994,3656647744.2,4.521135919994836e-05
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1994,6890675000.0,8.529410335717952e-05
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1995,1320670391.1,1.6259103948088545e-05
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1995,13419845569.8,0.0001662170680721068
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1995,5561222222.2,6.881677915834686e-05
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1995,2424499009.1,2.994002763522652e-05
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1995,1178738991.2,1.4499996946171187e-05
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1995,523759898275.1,0.006491404875035797
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1995,65743666575.9,0.0008147219088878221
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1995,258031750000.0,0.0031979529217216755
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1995,1468317435.2,1.8089051015979838e-05
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1995,13419845569.8,0.0001662170680721068
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1995,577280740.7,7.045484269195081e-06
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1995,367216364716.4,0.004551194138144487
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1995,241038283062.6,0.0029873347872039204
Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1995,3052646638.1,3.772533020527246e-05
